Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3214a86956a337067d3a8c18226f90a1e8faba8178739c7434baef96d6d27372,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violent crime,Offender given community sentence,
c04434a97005377fd3f18b3feb89915f7ed88d5dbd36f03de688f413e2276692,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violent crime,Under investigation,
a4c8bf1bf2d4f7a57f8a068c93bc49326503e1eadc1b325e120eaab40102d268,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
e21052feeaae321a27ea18142583b8a2ebf42a55d44d09968e2c5210e609bee1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violent crime,Offender given suspended prison sentence,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
668a3ac22e8dd8fe51044e021a175ad954e874893ad94b1d4e5ff79c9eed90c3,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
a53560b2b9d7dd4d360c1630ab7a78bdd92f5eba55e15a30edd37147420f0858,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
66c674a4bd93c9effd1f555eff86b1c2cf864830223ee0b68c39e3ca1a7eed02,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
673947b162315c355d99d12924e5f8886a82fab12be1286fe1b7330e48c2ca72,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
e10f54e554d789174f660e4b805e4c9bcc6e8054ec1e9b8ca96fc515eefac1b1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
1ae438d388367df70150bce553e1d5053fc14d0c91c004209d1d918afe160156,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0d1a09ad88d6f5d4477cac158094c58489f13ad8cf0ab5b560303a10e10f05ef,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
c9a39b35b2d40e2faddb9a1f6d96af1ed13d8a3fae1c994fd984da1536e7ea88,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
26d12e85092107a1175147c89eb2e0831397869c8ada833455a6f6c813539747,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
9a11cbc5830be67de17373293e57979cbe7afd8b389a7705dd6e9481cb01da36,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
bd2339031d41ad57f8db0049490e385349f89aaa80f784724051f57bd03de5cc,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Violent crime,Investigation complete; no suspect identified,
848baf0c088f4c427f187b273e30539fdd95b83e247b390d87c17fc8a8409e55,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violent crime,Offender given a caution,
bd2339031d41ad57f8db0049490e385349f89aaa80f784724051f57bd03de5cc,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Violent crime,Under investigation,
a1ea4d177b19fea73dbed337c0148fe2469bb31c43c4d5ec7bdb786afca3fbb1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Other crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
380096ef35b1346a3ee25cadb4676faf366aab443a6e59fd93049e7949f215ed,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
a83fc60d5d3a97457478466c8b664f7819a9826d832c183ffe45fc822cfa2ad5,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
c040002ba1afa8890acd6b6636d75df1a3d305486ad91882e0d2b039eeb1b93c,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
391a22054fe666a1f07cbc33603109fc07b0ebe687c6aaecaec58b60b201552a,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
63603f2119b825317dfb277ada837206830064a9c05a21ea8de21f39f81c32b1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
52f240457e545b2d037ede9131fd2eac4df229bd3d67b217be477c5a5fbc8d38,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
d20a8a747e395a68fa2ececa8465f3942a42b1465b0bd0d3ad2edad346d6d6b3,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
e3571650cdb8b1a93e4720ffa0da46567646173434768d2c7ff0bb9b3fafb83e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violent crime,Offender given community sentence,
824bde4aa92c2688ad342de7ff9d00b20cc83f548ec107f11879c291a94c1cac,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violent crime,Under investigation,
6e1bdf1ecc8d9a558f0c9099e2fc3c0886e850ab22b71ba3e50b0949358438a1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Other crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
506adf2663322cf2f071d938bcbc90c8c3aef300ebc03027e2205863991cf485,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
97b0f98426f58f3bdc2fa72fda2c7d0fe0da7e27d7bbe8a1c0fd387c02ac8156,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
52ff3b22224d204e1c7bc2ff240977b1b447d0fe04720fd369b8f52e751141a8,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
db8eab5a29a25ff9472cf09d0885f588e3c56c08c46c8a1d1f870a74fbbf586e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
c31336bfb87e962ad1ff5f2f973b2a5df1ded747c72aedab49b91b3a22106272,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
6533d53df887339826fd3e833708dc3e835b4ba9e445664f519a0c36b8c7061a,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violent crime,Investigation complete; no suspect identified,
953757bdd4c77dd4787accf2ca36ac62e1840e21f668222f432a7958476a5928,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Other crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
da650122ab345e23a2cd2d9c77beaeca3c94f49ea195f2bdf3cacb0d43e8d47e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
be9d451017f6dfdcf16486beeb78d65b3e266c90cecd03dba29ef8ba50fa80eb,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
44d69b0827d2f6f0823b72fc5ea503947d4ed6dcf568a1bb440f19db4ad197d1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
810a107f9923c5d5957d21660c752da93695194935c8aa4bdee79e3a36b8d4b5,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
94d3fb7ca29224a2fcfc98762b375ce6e471ae86eb5085746b9cedfe5de441ff,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a caution,
c4d4063fe7a71c12e9bc4a01708ff8316864ad2e0abd8e4f20c3b77c084f71f9,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
bb2cfbbccadc51b3f00c54dfb5d62c35195bf01dc8a584eb8b2fc0719d81efbc,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
a9d9a2dfc8634bca2917da58cbba2fe86aaeb8c17a786571f55f1f0bc7cc3f49,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
4bdb339f07982b293fe65dbccf33d34acbd49f530fb4eb6310f154de6a9c7206,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.134955,51.573459,On or near Edward Road,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
5295fa6a8df19ca8622b263e42be835587de059ec4ae6e1257117ce008c99059,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
9642cdd18027e35a0ef2f67a5526576ab6220608fcb95386e85b496dd01f712c,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violent crime,Under investigation,
bae537009cd0e1a8c2e46e9a2af60fcf1996a07f8c91f22289717b21daf14a05,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violent crime,Offender given a caution,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
a11d9d79ecd3bb1c4a283192bd579b90279542491975dcbb04d69c02232762c3,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.1449,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
784f2b7185f38f834c8e1bd10eea21d496d0b0e2b637110a986ae30eea01c9c0,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
d32515753cd8244a81b01b54574a1518c44a51908412bdb239ab3bc459e2920b,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.1449,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
22f0aa0b09e88abdf97eb2e3541cff0a4e5bb770638ee39537a91455f337cba1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violent crime,Investigation complete; no suspect identified,
a8790fc1f9a5cc6c85386e2c6b8351eed66157739ccb0e4bca1f8f7d6f50d4e4,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Other crime,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
e3d6633fb2df2ec5fb27ece91cf689d2812c7191ce7e33cd745ffe635b2e73ac,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
36ad99bf772baf86278d779ca366d5bb0bb2e5ab7cc2c0cd1dc53b54fa696e93,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
74ce955231584c992c6d82ba0f0a11b81da9a34dd75df9f181302253c3cbca93,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
1ea1163ffb6910c61510b88c0bceb5d354cc4d56e4d5d3d8ac2c27c0b877e1c3,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
16b8c2fa9d69c29e5ce3ddf8dcbc90cd880a80235cd29eb860dab59193da6cf5,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
6487cf41935c8a3ff7567af18005ca9a24dd304a999426b622e5e65eb89fee6f,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
31ab99af19f63fda0002f24f1f18ee096479be1b0b6ff3b354a3779c927c8fc7,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
