Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
d361fff2f80dd1bb557ef8daa9006ec8a7c37acae30cc1cf1b0e36748c1681dd,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.13586,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
ebc16cdf1ca15df76e24dc9a6232c7f91da04d3ce18c51c5e3f6c635f000f457,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
d361fff2f80dd1bb557ef8daa9006ec8a7c37acae30cc1cf1b0e36748c1681dd,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.13586,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
0b2febd74987a18a7cc8ff9b135692be141daef45e114e6d4c8402dbe9456b65,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
9028246d4676db3e14b796ae0b1186bd478c996e245b2d9b382b908b54a7fd0b,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Robbery,Under investigation,
7e939bc69206e8c445e1ea1de249249efa5a8d48716d5fe981889d423139ecb6,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Under investigation,
07c2bcbd69387bb14661a91c1525c679513a8f74a0c71cc7b51cf4922016ec59,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
1814871662497b3db4423bc3cbcbd0da3e98a8613733e3828f81d8497bec3120,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
2db2c2b171eac894e9bffad8eec55b65503afdf7a7dca7cf09f0ab70b02ae769,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
6812a449896c799ef95f71717bf70a9034f8d0cb288257a0ba7c900e1cb47921,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
617e93219c6a2a748b550f7d2110fa529ea367a197912f8d8b67cf04f7f11d9e,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
9d44554287f13d7455191edb6479d75a27898ffe1d5fcc2aeecf79333d396a6d,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
526cb9d5925882be2abc58b0a7dbaedab4c5ddee1437c23038c8bfd23d45afc9,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
e6c620bab51a9d4bcb71acbbdadcd407b72ee90628c2a8c15e32043dbb07b792,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
9d44554287f13d7455191edb6479d75a27898ffe1d5fcc2aeecf79333d396a6d,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
924e799d62fe51b2a272254a1d65b85746999e23d177924934b84659d2ad8932,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
db5b655ef26fab683794f27ccb347d1cc75101e1e2673e265eb8b01e26da14ff,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
48966480dfc6157a114ef691d1c3032ac902b3a830dc2c1f53657a005679875e,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
619f5b5e6fa5d83b3ab5ec315b78138268a04a6da5107f788d8bb41ad111793d,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
d01d9c188daf3c9e585ed3f5db32112f5c9db7c158c82532542868ea75ddd221,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
0a9bfc9ac46e2b13ad5791ebe9d8127cc083b5c6386a5fe7347ceea47de8a3aa,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
924e799d62fe51b2a272254a1d65b85746999e23d177924934b84659d2ad8932,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
8e51164570113889dfbf6de4d662a749a9f56234d0d33aa3804301086c621023,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
17bf50f3566bec1ae86b9a0418b8dbc14241f60626b43ce7d9440d3994559690,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
ebc16cdf1ca15df76e24dc9a6232c7f91da04d3ce18c51c5e3f6c635f000f457,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
482be9b9cc4e1a502a55040efd9ff4cbb200d34eeb13242b4e90cc6a9c5b718d,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
924e799d62fe51b2a272254a1d65b85746999e23d177924934b84659d2ad8932,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
b277729ef045c84b7f241cf759f2e34f89cc97b744d8b2b3dc0ad2c6e0ad9047,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Other theft,Under investigation,
df281a29d4662313ebfdab6a3c7c2405adadc4219426b1af0a74ee3c71ac7a37,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
007e6c9c5e922e123a5ada2c353853b972cb544ca98780773c8f2d5855796f60,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
51a6d39ba6602dcc40a3525a2d42731a2fc72c84324bdc4c6929f434eb0d9905,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
51a6d39ba6602dcc40a3525a2d42731a2fc72c84324bdc4c6929f434eb0d9905,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
f54bca1705a50220e6966520e9775dee2fa39ad244c367e1d012f576d53354b7,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
7b807a50058d45638f75ad0d5f6525c9793802d32af47bc16c0bcc64a06f01f0,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Public order,Under investigation,
a8fbec35be430e25fd6f7f14b395dd133f71a1f978af29a3bf187d1a1ce4401f,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
8b4dc997f7d819ecb6414300c6873c91b6e1265b117eafed42a7787f36a85581,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
4fe02c6be2ec360278e467fb70a5255ed4ffca66b20b9819eb898b6b5a8d99b9,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
0170af25cb83bc2dc125a114704126420191b7ea1a1ee7cbf56ac8a48e477675,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Awaiting court outcome,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
2b0ea4fff161ab76a18edb447490551a5fff5576772e9ed9977809014414e3c4,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
06b6c23df9d34b1b75b1acde304d2bb0e90aebb470f4cd86e2b8e06918c85de6,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
75e9762ec04123aec98025ce6c4545d4be3eb07a03db82a3e8a4bcb828a6a5f5,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
d44bfbbbafb92f641c5201e6fea3e8b6649ef2b20ec5519e853769d0f3300edc,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
4eb8d854f69a368801ec18cbd0175b5fd17dc511d34c40c37b5355c05baa8c97,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public order,Under investigation,
78fd76f4be8d9d7115cdfe621579b070860f1d8a06174b7c5710fd560c4ce49c,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Under investigation,
dbba3a5b1e33c6ff86c3fa54d353a718fd4c298d7e1c1c97c2661a6505261c58,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
a03577bcb283944fc5e1e821f4f5cbbdaa55f748cdc58ce3d75657d4e26d086b,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
4a18a7bff5e37614dde6b03b4d8b9a38cbd7782b4d736a9b51aeb677cc07e536,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
c7b6d08eb398862c0e78b59548ca2e1747ea50170274b0d3378a9d580cc6ae4e,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
84d755ff731f876b618720672859e61815b67f51b34def8c76370262b7807c83,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Awaiting court outcome,
931c00e62b3daff5242b15956c0fd36c8dbc9ab879e7033f96952d4b4c623c45,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
31a8697bada6e4ec6c294a7cd0ccfbbe99f70937a72e45bdb21ab047c4f9a0e6,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
8d1145493162ff21daf3435f8ec5a2143da65bf61ff715275ae36b36dbeabffb,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
1460fc96b47b39406b75a299fcc1a5e320a69aebcd304da7fbd35fb15be5284b,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
6f8d3ad955da168238e8a95ab413247767106e098bd83246a60154ce4cf5b828,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
4c24a667f2ff8754876f57558f2dcda9d3200aa09f6621ad0074893bf3f2f255,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
1c27362f70590f12d138f3b7c83382994f65438f3e04e12718edc6c4c11581f2,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Possession of weapons,Under investigation,
3906849de79107bc4b99e1c1122c8bd0eca963a07a9c1f8f210039ca651bbddc,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Shoplifting,Under investigation,
14753fcf3b3083c6057fc7557d435735af65b2cb2e87e0e588689cdec2b600d6,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Theft from the person,Under investigation,
d17ac60261104f0e04396c211030564ce0b2b0523147426fe3860068069f9b8f,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
caaf3917f756df540f0c0606a616508efc38a6e205aa1ac3f1ab48c0afe28e09,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
f115799612e522ae8ec723516d4225ef01e591e1158e4bd147d73386a2960969,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
15612c04a34f56ba5032945295860f86a3772989384444683fc63e0dff31bc88,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
a06e42f8263097a6c4cdbe864305ad6ef28e635e2c146756ac58d1d52ee315ba,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
c83b4915f5c5d57a4c86908343073c7f6010e51382c3a805da786ee86450c141,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
3be1def17f6152cc9607273fa956a3af486a4fb7027aa22483b80d2e508709a5,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
0a18e5283fc573f24d3084be872d903d96edcd4fc0845040c009567ead55fa3d,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
3c6ee12729793032a078cda441da3c6121e8c28c241fc2840ad6fe837d60a65f,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
75516c1bef97536cdfd1951fd6d72bd2e6d26107e87f816ff48f0f9392c0263d,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
ff2cd646d9fa203fd6af9da0c8f3910bee2d94c3aaecd113a8779918cedfa976,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
f283a4634a19839a8bb3ed7332b9753e5a9bda75a7cbf9425ea01beb849e9bf3,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
d4c423b44c9818ca9f23fecd31d59c4272aec4422f578852c9cfe084b4d62127,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Drugs,Under investigation,
e5c1d381fabeeffa166862650dcfe0122445be9deca340f5e8d9fee2136d6418,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Drugs,Under investigation,
901f519d96c6e1ff75a2efb1ad86af57af791cd4c892b5a4375af761885d81d9,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Drugs,Local resolution,
4d61b691ca064ddabadbc6020fb32c2f5ab02d5b04415be30fd2f68c52379d63,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
18dd74a82b321f671afc3e4d5ec649fb3aeb9dc5f7c0f9b4da631a1825c90185,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Public order,Under investigation,
18dd74a82b321f671afc3e4d5ec649fb3aeb9dc5f7c0f9b4da631a1825c90185,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Public order,Under investigation,
e4354479f0de615e42693d629071c3e7c22e4e8d81bc8395bdff0eae656d2567,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Under investigation,
6fc99524911b2fa9e17a969d8e7f1e379b48e638470fa53bbf637f73b586c590,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Under investigation,
e4354479f0de615e42693d629071c3e7c22e4e8d81bc8395bdff0eae656d2567,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Under investigation,
fe19c5807c722bed411dd7bfe7341cbf5dc4cb838c1df8edda2eea6a93a7f17d,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Under investigation,
71c68a0726a95a9aedff2303f50504b4bb71e592e370b70b78a0ec572c4494b0,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Robbery,Under investigation,
440c270e0440d7cfc46338d1ea7b4147c884ee8124c3829b608277b4181d4bd3,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
010033b4cd4976f973edee627690ae944b840cdfaa0c506f797a42657bbcb953,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
fc2aa21906789e8c6e96c313ba44380c1b1cb39fab9a71611971edb4ad4e8c6d,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
bccc653d0323179489dcb2d1f089f01de10742e7ff8eb165a5c3b8c3face4a03,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
e7ec90d3de2050d34bafecf7bf6560356fb3312d9266d5e2f4963f6d07d028b1,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
bccc653d0323179489dcb2d1f089f01de10742e7ff8eb165a5c3b8c3face4a03,2019-12,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
