Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9615fcf95351b5cae37239ef938bdfcf826db375ae52b28321e5d6d6116f88b6,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
3c9a1ce8e40712780b6e9ac9d8cd32ea047a522264349c68af16ae2caa634cfb,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
185886748c8b8b576cfab3ac5c38c32c0e8e24073b01b3db222433d99097d2c4,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
70387a203a85ef47382d660a58b4ba9c96a6a8470d545345f8b8d7b7bcb7ef02,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3bb42f7fbc9ed6457b4e871c71f1ab6730e85aa457ebf38ed0ed43f1183b8bbb,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.13586,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
64e8ec58b9aa161ba58c450944804b288867f563d3dfdf780857bb1d1bfef7ae,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e8c8fbae7f3c6d046e722e68fabcad0bfca2052756606b55f41cd96e6d51912b,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
f5a87b6b1cb554566f359d25f2301b7600ac3f8e2e939b5b0cf8f4e563298006,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
7b7693bde6e2eec42b6822813dd1f5dd7b79221458d485a28ba101eda29815b3,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ec55c4174f5b0ba85b250bfbad4164496ebf83d8e3b2b024450b8fd0176a1076,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
36712bfb6420a18e81899a0d1b43f7988e604be1e6403b3467f1abe0840aaeed,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Burglary,Status update unavailable,
7564af21bcc4dd26e443d4c50958e03dbafb9ae326c99ce3ab20d8c513875bf1,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Burglary,Status update unavailable,
ad237323b1f0512c02817260e1b1e372f5091116d59fb8ba0945d2d28091ba56,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Burglary,Status update unavailable,
646f43714482daf5733c13a3b6106a1abf5b82f9c1bba43cc7f771ad23604b7d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
13e9c554db55a27a442609b1acf49be703db7bd005973e6268f08345e62735d0,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
a57f1ef9389e5e77e8f66b25ccc94c5c5d6db72db787e3d0d3a736403cae1e49,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
bd4a6d96424c523f200ff1058dd8af3b6aa9c4fc37b7c68696849b5e792b79a4,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
767a3771270f6a7d3758e484c3e27d58bdf1bad312b107a2a26764c1bd455b02,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
d66373ce4eeea63517335618d6f28d67e610e04235fec74a918d0b5576c977b5,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0fd2704d8a675239e7428f237a47fa5e5a8aed623fc7148d974a3a7e1723ed1f,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
af6ae9d574d282fcec4b4adedec6ce8115a86367fc40f2f226c70927ec7696c6,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
7e38ca23f71a57c2ab8cd9e45c3cb403ed91e635ed3caf8efe5a40728af1a563,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
a0d966a052e4588a871b5c04b3712052d7d249f03a89cee93c35ca4b49f7fbaa,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
2399f74a3a65bb27a6ae558623ed6191ff25d109fbdadc5a34e985d6060f2a13,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
7ac84cc31f296d72be1c059c5a8045d84ef0a20738f470b1183a4cee23abae85,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
f6e287674f6c39da49841badc5cd2c4cefdf10aefc7a357701c3bec447ae063d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender sent to prison,
151025121408fbb2971b0fedc5d6cdc677a30ad30e6b714e70facb2459501e07,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
a89e19bde794cfaf82b265b5c35192421990b529bb576f92ce9e7a21dd17c898,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
348895fa2ee77f56deb5719e65afdf8cb0e8160dc88d7a7bace43ff904ea7be5,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6088e954381d473a19e29c1fb107d59e2c9b6da8427aaa2edee5171f1488631d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Other crime,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
2fb881089db735729fa8583a78256289887faecbdc606fe4bf1faf6ddd02f9c5,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
ad2f4fb8276270ab08b7b6172e133e0a54b443e10c0853c0fe1ab94836350ae2,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
289c4853efd91811ea02564fb05e4af2a6c6db839f9dbfd6767d7125a2881b1d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8781b7ca60b69eaaa96b8e15ce35e1cf4ce4e7e61291b6d72e53b792edd83467,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Drugs,Offender given a drugs possession warning,
3f6a1ae0d04ec4d36b91178af0aa19be9f2446dfd9b10e6b7ac5285e145833a8,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Status update unavailable,
4462b2e9492a98eb93f6d3f9f86e82d912e8987e7fb76e7d5029cd53866fb169,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
28fd72340e7bfc592291d659fdaedb0b57077d9080a4bd73c4caedaea595adb1,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
8823632e52545b2724109c5f9b6288f6094280b6d17716e4f4c24cfcfd213005,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.13494,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4fb68de67cbe9aacf98cbe6f046bfcf1aa62b0de52e1b8a5a3e4dd56872d5438,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Defendant found not guilty,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
12ec517305a9cf9f156cbd2ccb6281078999e4e3f3857e18bd791237b8b3d772,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Burglary,Status update unavailable,
8ec33b3987659eb400171db81b080e3ec254b8a39054513439bcfb07e7259889,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Status update unavailable,
4fa5a9120078492586d728508aac5817b7d1c4140691de73aa6af590737118b1,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Status update unavailable,
a315fd62483f853fc1ee40ea812ec72202245c686965d9f810942723431dabeb,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other theft,Status update unavailable,
a5e3a4580ab07cb044f163136e43932efe9246299ffbdfda2aa43a2c99c15881,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
5e11f355044cb3c5dd827411c4cef1b7719f0b99b5ded1d07e973e8a7f55f134,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
6426db7c04c69d5fd0ab22f136dd00afa50582f022f889e89c945a7f5ede882e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
30ae46d16f2b32e13f6110cbdf8d5fd2cef28fe6a0a66fffea75feaae16e7aea,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c757e48ad5efefe6758f9e35eee0f44eb08f81715141be738c628e7c0e64fe02,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
98de978ad15f51a8b773fbd3b26b8dcb589fa98b160d14017053b7ee17cbc92f,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Offender fined,
774b66b57e208076dbc206338bcfcd5632ed00a9f660740e97db4371400a337f,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
104dc759b8731050a3d37551fdcc5795203baad3c713cce2b61b694f31be1d5e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other crime,Status update unavailable,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
6de0340568a6c826d7c4545756d2552156aeceb491b6c46b266300d1f310ba1f,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Bicycle theft,Status update unavailable,
03615f0ca3a01c561172ebfcb609adb340fc0d3d479bf3a75998c992534bc02b,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
991054472f2ab1025b74fa864c98554ba10b298bc15cd8e6e9f0b89bc2053604,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
11e07d0f4fb3b63e4dca4a826cf5b5c76183d9abb1e16bc24e868493e2a5abe5,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
3019f54ecf0f8d7284e4dcd240725a6a3fa9ad4791bc5ffb6739a6a5344eb711,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
749b89ed591251339278aac0d4365121a5f471faac179f904e9fa8056c0b3dff,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
41b4aa27e6d6cc25ee57373414a33180c25e7efa6ee4b744af4862ff815c6a87,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
1cfb454f94e4ce729c8d58c8bb91cccdefe4499509bbe06f262b0b4bbeeee593,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
5a3ffd8aeb596daa3b7405a678761ac94cd3f70d3987ef54ddc25ca7e78645b2,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
f68509abd703cc752e31a0b1faa4f36d4c0a36c85050e659fce25ec9c86de94a,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
402063c91405edc549b611287ec37fd73b8fad84df964b1167888a9dc371c75c,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Status update unavailable,
aac33fba39876df7dec25ad1273ebad2ecb1ba75e0655fc20d40b48a62d72723,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.1449,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Status update unavailable,
3f52fb64824bf8c9244edbc77c3bf5885c8a49efea6719625555b8b79b15bc35,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
808dd792f00388344f33774d7243d4ed31f476d08fee9b6dd17030297240f4e2,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
20c9e88d47292c7ea8500a3f9f33f3a685fb8382d7b919b362d605289d4ddc0d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
b88144f84ca51eb950959fd27049f1a7c9cc1a4ea0b4aa37eb8b394e12169dc0,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
af838d1596e52f8aeaad59c52ff2166586e089b11e3b40c2b455467a54139509,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
30f52a791c86b897a98d40d8768ea64a74f02df4f54d72dd385ff2c8cab30c66,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
a73db29335b0bad7db40716041006e305b8e61c798f2a9bb4833f2c171a9ac37,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
b87bce8e14cc90f9597b1754a2664a10d423beb9158b246a9a00c897d77cb69b,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
8c6313e27b1b60d209a62700d178d48e64afe803fdb00500aaf03c8836380b21,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Drugs,Awaiting court outcome,
bbb85bb2427b0d7812a47b5ac5841bf9e77354714cd2eb056a6dd964a0908b1d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Status update unavailable,
781049b187e49bb19183164130dadc74eb3779ac4ca7aaccb96b81eab15ff8fd,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
3ad3984ffd7b920c94ad45793b3305a118dc1e0b983ddd5361058a6338d944b4,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Status update unavailable,
e5f6a2f7f7b39b312be9c509170dfb427e9142294d38b554f6dd238ce621a3fa,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
2ff619764ededa53ba10463a6834d299a597b8328615681088fef4501c491405,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
aa233b35dfc04e15c8482cc62bd734ee1d02582b88f6b2bfc85076f4fb4dc72d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
80cbef7e8101e6f487986bc7c5126769aba5e69ff4a635a222efc4760e9fc4f1,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.14784,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
410e6258f4d257019a653f2df2b3ad9e7971451781c613a1e58a826b9c062ee6,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
4b033765753fe0cd81ce5a0d59c3a404d2e33985b711dfcef4d061be06c850b7,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
373d82d0a0be6705920c0bf1d690d18e53dc55ea5019d5ec16b72481c9c349bc,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b4f161a5004052faedd374af2d1f942c3ee57bd2b584b49bc0080f5c009bf934,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
