Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f3be81fb861d79a6b3cb71763f9e4efa9593b61616c122fe5038f4d707e5143,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
fbebb68fd4bde1aa357c5e825215dff691de415b52070b8ddbc4b8c8d1459907,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Robbery,Investigation complete; no suspect identified,
ffc117a31d0ff4704cc5978be28af808c5ebf10ddf9d191aba3f62f43405b057,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Defendant found not guilty,
bf25441167b527d0a67a4925b08fe7cb9c81904dd6719b05112db498e084f343,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
add65b4ad58ed39a6ca051c8acaeed335b35ef1dc59417bca0314fecdd0b6b6e,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bf25441167b527d0a67a4925b08fe7cb9c81904dd6719b05112db498e084f343,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
d188576c6e1699e0129f1d439542d650abbe897186742f70defc05b0ab5f4dd1,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
bf25441167b527d0a67a4925b08fe7cb9c81904dd6719b05112db498e084f343,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
6ce44b0e15c7a296d8842a3917ff4350757a0755802cdd8649e3c26579425dfc,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bf25441167b527d0a67a4925b08fe7cb9c81904dd6719b05112db498e084f343,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
92870f93bbcd82a5cd74d0b31a9d535cfb0998b0c8ca52efa1ef671f8b16badb,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
47666a6881b2908c225629eb591dd58e324961e8b8bfbd33de33003f970f6f94,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
46889b51a035b893b71b5cd546136ee98bf61bcb0dbf6ab282f14628c278f114,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Drugs,Offender given a drugs possession warning,
43511340f220136729f060a2749ca6647551588191da39327bd22a58bd8ee083,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
9dbe0ad5dc5033beb918112116d1fe7e12ba8273952d1b024707c79176beea86,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Public order,Status update unavailable,
684be9ec0839489b9f3ceb5ce02d490513ec78b976defc4370781f964675cb28,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
682d466b29ff2952485a1e64abe78225fcca43376e6ef34f6cf223aa50476669,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
1f375ca0e401680bda37d6e372361270ce473698fa412390a72f6a2f4c9f3851,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
e62b23006f00c302c9bec119dce36f1a039f5b9662431aeecc3db8f8dfbf6930,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
1d4186230de797b02617d24d6551fe02fe6dead4376b23de68e6861a58838d25,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
07ab2a4f71d42496bace46279b16a9fda4a9c101b7c8d8148fcb0522e69f4db3,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7480755db472894a123b6fe0c8d4d9dcf93fe8d680b1abc7d128f0ba5d769f0e,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Other crime,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
2d9efe30d47402fe116da5f3e3929455b9d4ad0e5ed048a3293407f1472b3f14,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
7d9f738feb908b77203eac93aa23aa3b2b49b04ffe8862c15751aadd9a2eaf4d,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
2dc8db75ffcf1911c7039ffeb757d2c1c494c5997db18e62fd38c68c25f7a04b,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
5e7b8945fc72e4bdd296a1298c1c1976d253242273f53b7551a294b27659a624,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Court result unavailable,
71d282791e1365da9ec5ccd7a131046885a86b16876281625d6d42ef8fc31eaf,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Status update unavailable,
9214f75f1788bf54f43987bed2595893b459615db9075f25f2913344462f6088,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
9774806b3f8627755c2b4447709e82a5361da357dc8035bfe3f7882e5e1d20bf,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
9f8e475e546e647ef61919a864f32886e58e1350944b3e13ee532248f0730c0d,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
b3d11577b6d7740a2ec6e55d1d86e61e019e495abfb9771ef709b825b9406c9f,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
c8efbedd59d3cc9bb3b4fb72fbb30d5b1dc01a71ed0aed58dbb9f1d0d2d4e209,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
84f04eea0a600961e6cf63425a206e0012db78e1fd0f046e944f008bf172eeb9,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
1209427dc157577abb28b32219cab77fe1ae31b3aa735f1ce58d31cf45e128be,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
b63d0170a7c841f7b4bfb771f53116b4a99f77090c662eafeedb09d1de6cef2a,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3775b074154cbd095824195ae6ee9ca49254824f40fb13bc8b11b2aa0d8c61ec,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8a2714fcf20d750ad758fc370df97397761f6eae6332e91b9f2a285bd6e823a5,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0517d7322c89f418e87fd1b4d75007a3af1ce4df08116db183aa54c6c1a5f349,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2f07372a4a162c6f6a661e26e2a6a9169b16b72b7f99c98f35379f6371e2b639,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
1a7f111631033f376ac17efee5b41328bcd4d176ac38c856a7bd23dec06ed925,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
2f07372a4a162c6f6a661e26e2a6a9169b16b72b7f99c98f35379f6371e2b639,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d6534c6a1bc350017d6c01fee2274bd8d8ea74951e113d76143ca863ca3081e9,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Other crime,Status update unavailable,
7c6b75ac1991e31ac1c70e54478e6da6c989f59fc1d9f5d6228beb190b0cb333,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Bicycle theft,Local resolution,
63d665106290377c77f23b36e814f6a6b9c4afd578c36171eedf1c3043038b23,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Burglary,Status update unavailable,
f5ecd2bb6f1a05b0fbb4503d49db5e1b0782e91dcf4c07dcdbb64b2e6b193029,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5a3e6d7fd67b88a3793b849afec0c2da5efa3526fa1e0d040e12423fc31e6c01,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
4f0aec74a3a993e56805b6b314ac3175f793e66b7593633c1811fa29502ca5c4,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Status update unavailable,
36ca2e5aa5ed1b055f0774c9fb67fa0b403ae56efb5118bffce114dd64390854,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
c013a9d82a821486826bb8ceb8094c27354dc9e6d5fda226232cdeb8ec296699,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
980aa2d38e14fc4b0042d7bf7c6d242d8f5edf2f777f42c71ec117e1b0081fe0,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a3d1b493c8329cf85609d5d2e7afd37a81281e6275a531b76dfe4a85f4cbfb76,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
d0de60824bdc3fbdc8fb8b88963563845c72bd3e229668aa4c0dec08c1bb1b11,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Bicycle theft,Status update unavailable,
a3619fb6a3bb3cb8bc602ecbe77ef617b72f2f80a9ac80dc2649db60876a9b24,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
50361c46f888b0b643819fcf961e1dbd315be42761a922d69a397c64349c3076,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c430ca6d848369bef9eb75d2d0af3e1f44c6179c254335dcccf6da9eca1da37c,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
f925e32c9b6626e86d0441f0b2af08753fd413d6254494b076c94c65608d8440,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
a57136b0925ee9675a9cd9ea559fbafa57359ca8771c3f7f436a45ae0a6d470f,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
5f203e3834de211af4129b83f1a7b753ae37c689aee3cd3e4e27ce2521eb46c0,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
6c6e30456a9bbd39054207fd6e824eb5d682948d21ddceaa69681670a6499c2d,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
2a5bc760793200e552efca295821151a58186fd54dbd6102135c017133e93b89,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
e71787c874cee27502d63c837c99e6ac4ee269c001f9b6e30f95c3866c036bee,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
27ac72a5d026e9b0c47d844708bf10ef2f9a9b9b7c04fa3a979296a38b1cd14d,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
2cae8ae2f231c1b85c4bd0c00852eac799af60863741373b04f16b6fc2de8b41,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
7dfab245a87c618865b74f5940eae208c20d290314ec3b81fea1d0b76eadfd90,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
b4b0d282bbfac8004bf1fb19abe7db8938fefd5aa0bdd5c57d317abbfe972985,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
dc9f7fa3887982dba2ffb7ab9855b608c2e523b9f1038d3741e579eb257f2d7b,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f1154325de5e773ceba8de67f8f05ee4ff1ee03a4d32307e3778962e45282ca0,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
20d98ace00dd3895ca409170fbcf7395957b7740aa18c3203c6bf6ef0c4c48d8,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
e0277b531834b16b79e791c43fdded993e78dde13f84edcb606dfcf455057819,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Other theft,Status update unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
706abddbdef5b20c0efc236288a9002433686c9e90b1f56b2f4822632ca38e10,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
f7d6ee6cbe5be90fd03ed9ab6b17dff9913a0e8180672a40346e08ba29cd34c3,2017-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
