Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e92179e43507586e8cf421c9de88760e112ff710c5c99ee0a969a9bc5fd1896,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
803d23bdad97d3d7e8c75664b60116cf882eb974e106df9e57116850ff9c24fa,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
68da5c748cfbcb9410783d149d9f467c8e872732e9592d76bfef67cabeda7b00,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
9126eb79f9239f5360be4a7ae4043b7bc9b1fdf97fc9278e7d6e28323f276303,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
31fcac4d71a032766651690606aff19b4a4d419d559a119ccc68373b8fdc52e1,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
fda04db70a3d81a06794505d8c40761e49d81cad707b9dcbd5c9041716d002ec,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
f60aa935bafe15b5f4f1865b8914955d18c027e5667ce69e6a5fe8d03e7b47be,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.13586,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
1ec193b2066f7f10a84a09ff865fb0bd770da22ec7c792c7604d908492029df3,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
7c699d808b1ca9d4fccd9bd2dcddb9dfdcb6ae579848ba7853ecf073c0794dd8,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
4e30c1a07e4126041a6bb6bf256ff50061d7f2a3907d54ee477bbaf3e8164cfe,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
de8f4ba0409cf3a602e868224e8d60664c7635d1d9114eabb644155e43be7022,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
c1f5992327e6605c0b89abc7bfde55f8aba712069e2af3acbe7b46b4d97a2cec,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
70ff019e92f98f5e2a84839320d63d58fd6f576f8469d8f93c9421b4d712642a,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Awaiting court outcome,
07f67049c1284dd41bdb723cd7abfcba2dfbab48734e3f8586692c78ffab7cc1,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
194c219d83534c3f72d5a1de02275e1ac84e068fac378c4a54cebdca52389d4b,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
4e30c1a07e4126041a6bb6bf256ff50061d7f2a3907d54ee477bbaf3e8164cfe,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
b2575fc0647fdd3982acf0db21091cb91247bd05e81389ad04ef58d446838a4d,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
847dffb36cabc05951a37e3ab610dfec0e98adc91fe0323c0c9f756589f3151c,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
07f67049c1284dd41bdb723cd7abfcba2dfbab48734e3f8586692c78ffab7cc1,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
66a9a0ec3876aa9ae6001f68a489d2fde8be572e3176e1a337b248865d953816,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
d33978a7b3e7dbda7fcbf312a694f26742627d456a2ee3cf3a623d6ee77a2111,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
df0dec0e7243921d9bb6771a08db8f420c94605801e88c6bb5f2e1fb03cec678,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
b474c9f907cab04de671e2d2ffdbe3ab3ecca15ce42047bd5fd84057b6c32c20,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
d41acdae1fb0778e7644f50c601d65235ee6e3a6615b75246da06ce59b560100,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
f9f30ddf3b2a2edcb6ed411a00873645a0554ae80868a4c58a4b9de67ea9ddfc,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
aa2451c92ce77e8ca842a23d3efccb361fcb0a2bc73623b8894c612b9e7be1cd,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Other theft,Under investigation,
9ee6195d8b62f23bf33b85e143616fd221ec7b82a18808d540b1851b3a75d1f4,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Robbery,Under investigation,
971fe5cc350d46829496b1ce58b497081381a95b9a5d5c482bb88e1a8ae347ef,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
62514866f4affcc56d50ae237813b94c07be216729083634afbbbc22c71b53d4,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
444cb0bab7bd5b28c4f5ea11d7de034c9941a0990e1574b32119d0338b54cd2f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
9674f394f095bc33ab8f67cdb447457b8fea00faa4e1f79767541935c22df992,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
2a29218bd15b58fe5190059d111375e9d65b6172c814c75ac67d9eeaa2b8628b,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
224afc03b0895e07a5d85f78c4f05aec3836cafed8713730d44d31f23eaa4c4e,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
932380b0a097cfbc241a7f977a430d1f03a044812a36fbad852df38566c10bd1,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
46cbfbef798c9c146a99beff1616d82bc743edba00cac9b9c4d4a8d3c2b5ccc0,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
cc87ab9602a358a4f0384a931947550ea5d05a86dc9940a1baaeb0213124a803,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
27ec4ad39a88f9dc5cf1867d919768565056deb8db6a5fadd16079459741482a,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
9d1cd4a25ec2279785deaee731964f1b1d3bf1469373672d644b3cfcb41040c0,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
4e9f04f58cf2d2bd8654bb862b8147b6d1d2acfc07b520feb58954dd6874a392,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
b57df2274f00eb8c6e00a72482bf27c383da15bf0a016e24c9a7b47292ca941d,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
3b04f24ea3997f6f7249a66d4cf9e47de83686af42473028f984e716c6a8b16f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
4d0e27c42c0d8efe61eb660556e1c3adc4b4624e140e40e5788b31b2ff53b906,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
026cc0444e9d1eb3fa5d6fc0353c56cb8ba28b649d244a915db72456efeece03,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
ad79f68b108f9d150cf1f8740c1c9c5d57ea641ba454d361683b7b31e4281171,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
dee9e10bc266574468c92e011653b52f4d9833e83d4a648173d9bc085f2e9c23,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
3acd67ce2abfb1c3bd56b8ebe2094ddb9b07332e606a6585916f66f1f97e4a5d,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Drugs,Local resolution,
c903a6e64a142bab01c3f3eaff8c60d2933faee4e18ef5adcc4256a502923bdb,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
fb2554f7596739cb652ce3db63625f963538e072e231ad82b2f5d99972d518a3,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
af70af158aac5f6c1f54adc2379457a05fe28eced332bf7153e963a8f1509767,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
05aa11dcf54e95e66a1adbe82ba70c6a681fcd90b4d852a46fd763c2c4380064,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
2eac29bbddec6bb33327a5ca01388b9a648a317265e0b1faa1d5ac96f2c9529b,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
9233cf76d36ef090bdc8ff2522567e53451ee401c5719bf2bc0f124f70befaa0,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
da74c243c86b166b0d46ab41be720a632265d5c7ba8ef7caac281605163fc482,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Robbery,Under investigation,
1176ba30979c1c37f679f15d8ab5efb57151f590df03b33132b48c847b9cb53c,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
7d1ef083fed1dd11e0e6c1a5566c6b4ac60712835918c0ce7a0c31e8d09c1448,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
2d199a3e041b4136ff72c54a9b2e45b97276cbdf7718dea7edf472eb355c3e04,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
39374e12307d549c9445a4134df6dc9102ad2c6abca392525a74f7aca350ead4,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
7b47e83a5d8931189e8baa073f58296e5d4b8fe6c5c1d06e2c3179dc943eeb86,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
a59e5d82ae20c1ebf6d472e4ad338720cfc058c1ad0b11e300897b9adce54ab3,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
28fce68ff729495273649ddfc5d3dd8c731fc6ff1bfd5db801f41f5c1f564848,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
480144748698d2b2cf59f652cd20f173b0fdab562fa76b88a3810ab8a9a50a77,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
9727604b8f9df7adaaafc0ca00f16053f76bbff63e0762c07cbbb95acaa5a91d,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
19025f1f3a25674bdd4a247e798abc8d8ea7b7d649c81e57c2829244420e254f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Public order,Under investigation,
241ffc5a465291bb74873f431fd9bf0ef65a3d2e92238f74a0648107f1d8f1a9,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Public order,Under investigation,
7c04cfc176d96683e0dfcaa9cac80211bd0398558d9855f67e394c97ef649d19,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
733e6a385d7be8d1f39af875973147b22024fc31d323ab10cbc1bcdd5a61254e,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
83004a5c9c7b9b575f8cc448368d0bf94e349f1a2df9992411f4ebfa69812cf4,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
3d9a4185ff8298d6f1667203893686e04b8085baa6048e32da9bb0f3ace9480f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
4ebc622b54cad15870df267ffef73f69aee3c5e4cdb7de37e242d9621ec6c64a,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
abfb43a9a2a6adf8f29f63a05bfe2d496e1ff0283d2c60b180490586b74cfb9b,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
13c3eb58a4c16329b8588cbed458bcdefc5b4ff1504637ac4c2c1e3ff57f180f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
f018a461e804850f56b9ffc05e04b3ce3b346c14582ce0390617125b01b8bc64,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
b59ffb9926fbc1c08c29f57d7824e2ee7ed04082c2973ff47c9d248af3762be4,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
0867770cb053144594a501079449aef46fa902818244f5a212bdcdb2af82c6f2,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
726e7ff21106714b7e13a3ebc754a41d0562a08b0ad0adc21324e24d64f50172,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
20ad20d0dca7f93ab314d4c017710612038e6c6f7c9f4694cbcc30fa5fe2d11f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Robbery,Under investigation,
a750a5c9f245e023fde9b1ed77fec8aa2cbcf7db48f4c973685995e1835f37b4,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
e9ad4d9f3ed5e2e9d99aa4c977d6cc20b20a85c12298244a9f6ad33fb38f2ec1,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
36ad6feb02c374e22a436c42ce430ca0e2e588ccd030c4f394ff60c9b0da3ece,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
f801381a190efbe6ccda0bb02b28d961d36ae5590670f7275a568a83b5c0c4a5,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
3d12d4398831f776807b1a138af6600ebb81e38a1d549d46f8172091397e2859,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
87951eb996f43411a74cdb21a81c8c50c6aaa23baed0a55b702546d4f54e010f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
ba0d6ffca7927a89cae42ee5d7e4ad13b3a60d17c7b6af3b23e7be255eed922a,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
34f9f2e710efb4225c3bfdf934ac9d9dc1d96757f3423c3731ebccb3609b034f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
34f9f2e710efb4225c3bfdf934ac9d9dc1d96757f3423c3731ebccb3609b034f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
6553b7443819791f9bcd87a81ee2dfc131223129d8bdd99452939024521fb096,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Drugs,Under investigation,
2db5fea1d49281433f002889323d1d09e077e19542bc8538dd6c93f66cb49d92,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Under investigation,
b3daf9818c19f3d5d089260386244fcb079c15c4fe9a5405a3cc36c4b0d01c9a,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
e3f38abbd70c5d1ca608566c4b72e8068953bffc3f5bb691c02c8fb70742aa53,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
9dd34c5b8ab12c96c60d06d123d91cd267b423d2c2a3c16e229f65ceebca7414,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
