Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97b24c345707baa79e51fce4d026d5393200195731edbbcaef7eebf686a4560b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,Court result unavailable,
e623a185db4bea92cbacc3974c6f14743bdd2cf476c0ee407079c39c4fdcedb2,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
51f8f944b09b9aac20537a4c75854a80748e9b329a3ca711d090632290fb1df0,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Court result unavailable,
51cbcb9de66edbbe54d77ae14c58f3ef7ec919efadb9d0eb35bf296ac8ec4397,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
ea313d1e206e672fd5510373e8d99ad946bb6517fef66b7143c014d5dfc9f515,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
6cdecddb89ff7c244a1a4652cefedda2f28e91a7497b1cf4acd1243073e2ee61,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Theft from the person,Status update unavailable,
8b972f681569cd897ab3285699cd8f01ed788656765c723f795678e3e2497533,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
346834b666c0efe0f97c4acb1fe22dc72c6782c1b69d33a1ebf6d00adfc4811e,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
21cacb4ac12f4195a6032dcc6a5707df4e0042d951fa297e322741657f088bc5,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
aa5e87bf043bba068c37fa2a11e6b4a555846b510c91d953ba45aba29a114f90,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
58cb12e5f654b0222cc9edb514b040159a37ad11057fbf3589a5957a414753bd,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
eb8962158960a4b9af5b20662742479776dca2d46696052bb6f363589e99002f,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5b40027078c4086ec1a20dd5aebae832556401ff20a8fa6da5285e032da2e640,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a4dfe152afc1b8303440863c177e6bd99428ac503351e6aa13adcf8a396bb2cb,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
4f214c7a242cd0971e96af447120cdfdc0b18d5e7ab1de8a90a32493390fea13,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
f5a18d99283aabb7ff3c50e0bcdf4b780c7b94bdaeac4cd397cf1be6837d3e84,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
c1d9005b9768167735c93fc600c17a2d92fc8fe089297ebf8ed8f50b00f11910,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fa20cd2c9ec049a01af4f7fee3af5a23ca635ca1da423ab02e6fd0bd423691c4,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fa20cd2c9ec049a01af4f7fee3af5a23ca635ca1da423ab02e6fd0bd423691c4,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Public order,Status update unavailable,
53bc3e6c4e4a4c2f1c5cdd79f4eb84f3caa627bd5e6598fd004c06a4fca45ca5,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
b812004e05c9f2d9d2cd043eeed8927eb0d6488a17fb3c7d157981d84abb5ed2,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Status update unavailable,
0487343d0c3407f1eaaf597ca3ea4a14e1f3bd2ab3ec0a2f52e3972015c9341b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
2c8fb765b4cf84f71da9e8b008ca27709896fcd0b260478505a646bda9af294d,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Offender given community sentence,
c805ac5e1a610bc44a2f6ba659816a251b33d2d5a7287e415faf64afe699cd6c,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.13494,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
0020d0742a79460b4168ce9ee0b7f92f6c34819ca151935092f2c89f22d2b72a,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
0020d0742a79460b4168ce9ee0b7f92f6c34819ca151935092f2c89f22d2b72a,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
7f2234441c6def198be8afe5f5d7ea9b04151d73c5d766edc14448e836844004,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b812004e05c9f2d9d2cd043eeed8927eb0d6488a17fb3c7d157981d84abb5ed2,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4abf4ff4cc85e24a99d99a845181a1bf9bd07cc6a18660af70f95bd5f9ebb8d9,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a519d5eec94964f57340ee140a8623032407f3aab36fd65da818fff964f360e0,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e5e0d711c751e728a5e8fb063cafc7a7d92a92861606e062a6e5aaa0556c9528,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
059dc02960c9f5185743b2c82416ae003a9d81a52b7b52d31dba1b150fa09dd8,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
322530dffd5906af60cc49d81d034ec0f4ea83050707373bf9b7bb35cdd61ef0,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Local resolution,
104cd8e980725ebb3728a858d6a6cd0e4c66a753363809382bf5d8855cd53f6d,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Robbery,Status update unavailable,
a2eec9a940b797cd16e006d2e2a16d2331c6198cbd3956a5895d3feb518617d4,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
6197af0f46602f29a230776a1f192f45f4e081b57ebdc299eab0c7e691bcb0ce,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.138679,51.573463,On or near Cromer Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
55cd3e095c8bbf4923bb38542618dc79a55a827916e590adc8de068a0ffd0499,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Drugs,Offender given penalty notice,
49344846caea8b7d628b600a6f409786bd018ed2dc1399aa59c884c20e1278b4,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
ef950003c68967ecebd0eaf029f9d2913d84771ab846037ce8320b2d217f743d,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
85f0818b3609b4067551c740d7a829b6e6f8a132f76ef9537e0f52d4b36c7d23,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Possession of weapons,Offender sent to prison,
a34d630e201dec583a46899fe8bb6c66a3031063427ffa4a73902d7727579e5b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
9974a18899573ff9218de791d33a793b9dd2c1137144cb900f4f8ce5ef431b05,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
8bd5e2014096cf3bf5d58b476358752c7a2b9d196dbde93844017eadc653e175,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
83991dedb00d7702bf32bfe1cb591ba6abd4ae3d5b17380575c1fbf2299c2a04,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
fd069cde5b070ede7f4bd1e47c47db912468ac291ca60ccca5b5f4e31e5c01e5,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
f1d277479652b4c378f9db7c421942effc44edfe4f35b73b4a84e0f7bc69abd2,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
f05044e9187d8192557844e9d8ffa67725757ffcd12ff703580815e72b818d42,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
80bd92455b0da9604088ac990a0c27b2d131e03936345cbeabe4befaf5f1311e,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5c706e2c43c770f6d9b590685f7015d7b077ec27ff8b0a565b39427afcda9979,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
b1e7f916c929f92fb83926a99c53f819f51be8dd5d2af18f69c0b171003366ad,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
81720ee9b1d9812876fd700e69716f75e8e6cc42c09c60dab1a00363dfaaf39f,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f0c042f12f6eac06d202f71e4c8d395b656ab1fd0f9ea28fde561bfec2434c03,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Drugs,Offender given a drugs possession warning,
6e6b95184e7fdf2279dfe3c321b1e62deb37d35ad62a974245743b462de253a3,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Status update unavailable,
bf2ec734398277552498298c988923e28ffa9fa0f7e5e688f2e3e634dee822c4,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Status update unavailable,
0d38629cf77d8b8581db1d07f7c43d80f4e0d37afc1e6f2c2f6cbc53f56bbab7,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
85d030e53336437126ca5f280aebd39e7e6e7379bcb7d4b9491aef9b9a78175b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Robbery,Status update unavailable,
bde6ac1c6644839b212efccfeaefa3dcde7628ebda41bf3b6a53e1afdde3fb16,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
564128e867148ba40e1d6ec4a0a35974aca5e5fbc6111f883558965921a4ed91,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
3ab58ec33f08ddd36ca991b99c7abbeaeba0c75e4ebc190aaad7dc692a8e1f8e,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
311abadfd3a44a87e86c855a5ce7fcb04c75543a0be495775d6140f8d6ae098a,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5f03719798d6088c5ee9db0cbe064bd1fb734a774922523998dd1dd5f6e0289f,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
b69d8b93c8eb0285bec3068395598b48d97ffdcd84082c4f476860b2eedbfb3f,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
cd62c44b44e620fcb6530d3f20b440a75ea00654a45df74621b0eee4f1e0ebcf,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
6c2e19573d9ebfb0adb9d7a3cc33a415cf402805cbde7a09dc9ab361117ebd6b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
a9b33c9568c83e1b29a3a3476273b711ea0642addb8740c32cc5270fb1853db3,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
aebc505249f903ba27b0dce926873ccdcb689d706faaef9d9b4b0df655565b23,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
7acbd0eccf9eb78b273aa5f4fe758d09a1ad8964ba22fe336a99a57be9839730,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
11e1ae867d55c273bb7125751673368405eaeaa37558aa458630052fab23f164,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
ce7a037d85571827a04b5ad7610462948e71ff6380c846dd79762fe053338ef2,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
9418935f081a4db3c6e83c26a4ec9cc4d3ff3db4d78154998909f198351a023d,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
4bcb84d25c9fb8945f7a2e30d46b6c05476c209e6a92ba83a76c5d803b5249eb,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Status update unavailable,
