Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c38021392af15afdb3a143b5735f805425548fb67b9a13eccccbd7571c98b273,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8ef931bf9783903c3396cb2e4071a59c54e8cd4e847750409b1e886c9a257f9f,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
b68e7f2bea8879d05ff168001bebe280cb2af435e0cb09b3065b59cdbae8467c,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
3ccbee79e31767c7426b63e4474b308f2cc9e4456448bea71edd651147fec1dd,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
6290e16b5c6ab7d010fdd948102eeefe64d09997b52533f8b49f87a39b4e8ada,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
745ed4dce241d892d5ad3b872bc2cd413b7296a8958305439534b41dfcf35434,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
ea66d154c66ab1bcfff15545a8d3211fa47ecd1ef87d83fd14f0e854a8b2bfd4,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
486d5b681db143662facddc41f7afd88733724e0eb155d4be59a82dd4162d2df,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
142e3296764d650ebaec1bb3c83a0f263a7a76e4688e36ae9025329363c19688,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
b2b771275df88734067a02fe7eca35086528491c63e22bba7640c886def75495,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
e8ec9a702d64e18fee8d74892430d30c546f5246568f87a3eb6ccc33116c0219,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ad6c7746ee3133c884b62bc4099ed9b26899bcab9aafd84fc4b9b690634500ac,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bceee5349fd3437c8c7543cb4d4f41df763fece8d81f01b04f1222327305b0c4,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
65aa0f017d4cdb1fc64dc0a48d0c82d4f34ceadf5de459b8ab3983ae6c822ee9,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
71417f358a4226047a30d580179288516fc10873b9575496262d18fd6aa1e94c,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
bceee5349fd3437c8c7543cb4d4f41df763fece8d81f01b04f1222327305b0c4,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
16e8809da337b6246e65eb80c030e3afe5edb2dc074a3fee231d4704b3e5a998,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
30f7b0eb191cbe5ce996c9029d1b0ae845099d68bf6f95449b065462d50997b2,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Other crime,Investigation complete; no suspect identified,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
6df219f99f254d94b00fca5e1ccc767f417e7a7594f11a656d60fd0ed3bef038,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
e4b20980d68d99f6ebbc8fd445ae1c2790a85eba28b49bf0fe6100c3a2d976fa,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
6a7b542af1df3308170d65607ffc1819624578a6cf9ed514d54c504111f747fe,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
837bf98592a1e6644d39abea02d38ad531156d2c3c595c8ac83aa9608765f71b,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
11020aab7b3fe3c8682a2874b8a06b389108b914e8a85c493e69d043185729e3,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Drugs,Offender given a drugs possession warning,
49099149bae6a82a3e98a644fd59216787f7dc635d86f5317c4bd7a634b1e104,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Drugs,Offender given a drugs possession warning,
cfd79f3f98fe383262bd7fba8e54ef6e7ca18a84e0cd3c3a8e51da015a271eee,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
8fdf20f4fd79c2af41c4021c996523549da891a25b3ebb4892fe201051b44a08,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
09e3c4c2a28d016b6519a94b73fac5a94ddc52b3a4ed10dd73a1f576ef35b081,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8a38af1f8b58c6da8a75e24df6116ef13267d4dc235ea287e827cedf1f62826d,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
e0afe3a85b09f39efe2cdd01f1030b046a2ddf10e29fbe2d68dad06a786f18f6,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
5983ff2c152fb353b939e1cc6be8a0c45ccef7e5059debc9a962d797f257ce0b,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other crime,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
c3d002407cbfe5f25135841e2ce044d1213aec74cbb28ffc40acd707a496f4de,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Awaiting court outcome,
23c126e48e990ec7d81995bdcf5706378336defe03ca01f330863fc5db5a440a,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
51ac4330187a07db331a99f14683161ebe72c664434b7945ae66e11d3d6419ab,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a15f27eaf05f2f93f8d89a3b4bf586326db17d7d236f9ec780fc5932848cc847,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
43eca6e0748e8c34a2ef1b820cd9cc4f4143ebe0dc9e5a19753fe649fc67e489,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Local resolution,
b2f0ec2df7b5c8a7aa23b80bfaffd60ac9d20ad9b887c05a09f7b900b4ab049c,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
41e4edd04b241223c4ef52a6be34ecbe1f5b56239eb534d2eedc11cc39684a22,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Local resolution,
d3707498e453c5247eae414966023ddb81aab82999239d194d8ac9c741ad8a33,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
36a503b49a8748a4d115c6afb81c63ac40a72e1cf0c0d78ad3bb2fdc9304509b,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
1663e4a885e93312672775bceec4fdbc95b81e418ffb11c7fe974af6223c1c0b,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
ee54a9506a7fd50a053c9bd23528714f0c33339a1f25b9aa285429ca91465008,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
ee54a9506a7fd50a053c9bd23528714f0c33339a1f25b9aa285429ca91465008,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
72ea30ef01b541c527b4dfa85f3ff6ab253a3997b825a8308f30edf0f97addfb,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
74b0348de246e27909bc1d39af825e9f260584f44e8df83469e2f4715f3a01b1,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
8ca3377e32cbd23cc16a4514273a5da4d4e953b074919e81898131ebc5dc4c79,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Status update unavailable,
8ca3377e32cbd23cc16a4514273a5da4d4e953b074919e81898131ebc5dc4c79,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Status update unavailable,
486dbd18e0d0bf943b330219313452e3bb6a975285c00e94cb940156f876dfd5,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
c089d95b50d99fbbba3dbe630ca248ef44ee741be234851db131cbab811f91d9,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
3482c36408f7bff8b447f7cbf63a9ccf0b1c5a55fb810c107f39292688c0a468,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
81c85898157fd6f7990e80707141f5b46fbc7762982dee4d942501052d5fa82f,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
e1a65b7335f39c85583801a0e839f15c6948d9093d941a885b5163f96cd9958e,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3482c36408f7bff8b447f7cbf63a9ccf0b1c5a55fb810c107f39292688c0a468,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
7645a4de01a1b5265058269bcc66386fe64814d1212721723db981a6d08fa423,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3482c36408f7bff8b447f7cbf63a9ccf0b1c5a55fb810c107f39292688c0a468,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
3482c36408f7bff8b447f7cbf63a9ccf0b1c5a55fb810c107f39292688c0a468,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
3482c36408f7bff8b447f7cbf63a9ccf0b1c5a55fb810c107f39292688c0a468,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
3482c36408f7bff8b447f7cbf63a9ccf0b1c5a55fb810c107f39292688c0a468,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
d1e989a9580d1a1dbca66f2d3ded27a7265f62bf9ffaeeea955650e2d363b9a4,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Offender given community sentence,
4f522e4cdd45f3fa2f1479417213bae66325fc4d68721c5b00e4c298f8432e28,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4f522e4cdd45f3fa2f1479417213bae66325fc4d68721c5b00e4c298f8432e28,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Status update unavailable,
7f41a40c7b0d24d4fbb0af1e7a70e56d9c8534b290ed30bcafad9399ae8ffa99,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
1693457697361798cfd4a3a5fa93269a5bfbd73dda7750f3031d11e8814115ab,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f8b4e9879e14e00abae0950d9335929c97728f701995700bb2c47bc666a5a457,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
87ba7ee1e09cdd4f0248f26e3aa87df8afb4d2d233f2b152a16d3a6355d1f1bb,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2f540de0b54cbe20a58b476ed1ac573e722d4f1065dd8f08c9b5df195680cb00,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
7f41a40c7b0d24d4fbb0af1e7a70e56d9c8534b290ed30bcafad9399ae8ffa99,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
2f6c28b06aedd3f43467d532bf8cd405e2e47b814f783dc16010fa4329798916,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
7fc73e46088ebde7ca167dc8cc219c00f07b064f1e6bd8779a1dd0ee46096623,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
fc489e5b6d2a6ed4777cd607d8ad1b5319887c22bcd38e51b422a52fdfe06cf4,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Status update unavailable,
423432e819f74b4daf9cdec41b922caae9939a1f43ebfee5f619e2d87a894b14,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
9e74f492afce695a564d305e76dd0fbc6467b22853a7407dece817ec6053437f,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
9993d5059b0ac289de8db0086b2d6ec3e4eeb18dbb7a66384c5e7a8527eaa81f,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Status update unavailable,
006d773b9709eab12b7289a4614dfe3bf3ae1dc79db5a46c5a1cf336b37c93a1,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
bbab85920b51c8e6750cea7f1a0eb6a04567722cd4ad1481728ced91c38e2ed6,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
f49de3906e5838730b14d2325437e732354441936f31b8a48bb7fc2a8bc7cc2e,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
