Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0098d9f684fdb45461aad6f049dd8f719e416e741ffd4f29fab881c841d802f5,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
a36f4848c0539459123fdc30a01c056ccbfbe93aee366ceb14d7442d3943863d,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.13643,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
d9e4359474d2d47da3f866d25a87beb3d647101a4ce57a82afba5648028f39bb,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
25761f357bb15ba7f287a9d7d3365726e74696fd31191e7ea91cc5b44cb54bd2,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
6531bb3f80630f13d7e42f335411b7de79b76f52a5d33e0144915272a732df81,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
d89bba8b42c119682986ef786ccdc554bfa39cf40900b50d2a43f061ad9b10f0,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
15710d27a12e09a78c35edd6585d8efeea7f2fbc63089ae4410dc0021b48c6c8,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
b75523b4b05b5334a6fca066debabc5a37992d9c42b2ff69ec26248daddd32c0,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
d89bba8b42c119682986ef786ccdc554bfa39cf40900b50d2a43f061ad9b10f0,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
a1f00a96a475aaf9576d7f8f55d28f16d0c8387035ae2ea3b249665df7233ec4,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Status update unavailable,
8bcb392c6ee2de319e27096d0e60ec9e462d025d1300b04deef499d2366867ad,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Drugs,Offender given a drugs possession warning,
38f46380f1ca67d5549209d6a5cd8253bdf044298379aa6d9aa8379e85f545e3,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Drugs,Status update unavailable,
88e183c5b04539002a24603c890858907cf7e754874dc8ae3b6649a286c26c3a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Other theft,Status update unavailable,
5495c1f93ddda0108eede24e6933ff66197bca076399bde4137daece56c46b12,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Public order,Status update unavailable,
51dc872eebdd30813632ea223304971d2964409ae08307fbb365dd72c9c7c53b,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
6010befefeded0199f0fda7c45b4cf3ef5819eb7b04a84aec606b1e42e3d8b4f,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
e4cd8efc18c9bf2b627672dfc0ea88033983fc535aba7101603b85ffc105b4a4,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
cefd93ca17ed601d39596b1a8b2e6315b73c6068c86a9243dd9e47f09d0f9e28,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
51dc872eebdd30813632ea223304971d2964409ae08307fbb365dd72c9c7c53b,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
d44e6e1ec7bfd32fb6a446548d423bd901d60126d6c7af0239d149200c141ade,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
4d81c75359c1d38436a107b159c4cef2b2e0c83027854630979955aa970b6869,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
cdcce05d8b40d43bd8aa66a23d617a05ab329703599ee897119b9bab0a66be83,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
16350573987b30495433e5fc3c679da44f77ae21d633379fe767a5e3d135508a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
e64cdcadfd18dbd51b003fc1e0f88c79e353b4ba00f8ab4c22a66b41ad90b55c,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Drugs,Offender given a drugs possession warning,
52ba7e15845c223164c7350a84a82be37020d404be0b3d265512009130b6d552,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Public order,Status update unavailable,
22a82062625109734d2349d4da206949af9b29824ff65d8cb77049e1bc88ff43,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Robbery,Status update unavailable,
20e6eea0d5e686d8ca040b071ab92fde776c7d63ee7380e9911beae099f1b0a4,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Robbery,Status update unavailable,
a8f0f7f7b6b61b525faae9b181fa88e041ef6ee9ec09e951eb0e3eda2954a5be,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Robbery,Status update unavailable,
bab4c171844953967da2d1cd633afe8f2f8a475b028ab2d24f1de456387c28ec,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Shoplifting,Status update unavailable,
25cc47279cdcdfc8694bac87cb7cfa934b87d1f67cb6f6c6e7da8157bd4eb0ba,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
3f2de4229c14f015e1031bc6810528374b13903e5fd209caa46f24b061b0d289,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
32c87b62f5c68de6126dde45c13be9d8edf2a3ee050a2c2f9e42012ec00318cd,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
42aece97231632563bdd68087285e0fa2aaea9e2770e95c8bff3d306e1a60b6a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
681dd9b1fb87f0645bf0cce239c2e45a543552e8be6b0136c808a0bb7d357b57,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
954cb3fd372b1c616cf307c2d9c751e48a1ca1f3ef1f27ba37a220cab848289d,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
0d4154ea2e29fdb164e59bf6176e069e61a385f43946e7a67fa403321f86a852,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
c6f11b0d73fa5fc8c08902b9bf6d53bd4d741c5a6c3a7ea73ede57a2222a4dd5,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Other theft,Status update unavailable,
ddf6c12664ace9fdc68a67a761e951d42b9f8cf89e06c542922360cce4df311c,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Other theft,Status update unavailable,
b79dcbaecfe3f916226487aef879fb28aa79aaa7c1bdfbe65bedaa91f07ad748,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Possession of weapons,Offender given suspended prison sentence,
14c3fa95c6942278d4ae1b8738a28121bb60f7c29fa2ab9e0fb8377e5eabab18,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Robbery,Status update unavailable,
16202ed0844430a84c26cfb772c58d159eb7eb60b74bcbcf11dc98d726c09834,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Robbery,Status update unavailable,
759e329f03e1a038d748c3c0eac1faa89698257aaf59af64a233291aed7a22b8,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Status update unavailable,
72b54b8074676012dbccb8dc844dab7d2feb9e8fded09b6ec8d85f981aa9553e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Status update unavailable,
7b7cb52edfedc9f44e3aa4b3292286a1efe530edf8591b969c0608478a14cbee,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Status update unavailable,
e09c3976467784d283c3735df4a3a418949eac440b39c81177cc8e986ac16219,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Status update unavailable,
a5d3407d0d4b450f3dfcb50579acfda6ab72d595604a759ea0f84968372e1217,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Status update unavailable,
86484f961288140fd64561a8ace847fdd7a7f55278102fd2faf2e808167948ab,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.13494,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
f1991a36e4e7746791fbec721940bab73e7a083201b168b8fc44eeb087aae6a3,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
3a1a2176842ced7d98690b24824b306ba194abf844d5dd2c14b9a06937ca4d75,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.13494,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
5c6c254ee6d21ed23e271314bb5dddbbab7208734d8bad331e0216eb767f5951,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Status update unavailable,
a62bccf9104cf50d88cbcec3a01c564b2b816f4a9862fa5c9c5c020e5d4300c8,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
9e28ff7a23720e2f21fea9a0e313e07da52604c91ae7c004ff84a877d141e721,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
35e8dc3aa847332b572efda072165f4111897da397a0f3a522035dd929563b74,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
3b62ce0889921fe86e5a9d13139c50eefc71ee82f29cc5ea7ca90bd234bdd630,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
0435f6872f410fa4ff02c0c513e1ca2b60f16233832523bc3cac5f7269c3392a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
06df2b82731d7488d887739291435c7baa34faaadd34b8c986528f60843a7296,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
15f612ab8ad8b66e7a478467bb08586d721631d8e5ab046acc0ef1b7b25389b1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
c945cbce31d46db4dd3e38ac3c82084be977f4ee526b801bf14267da8071055e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
bd1b53407ccc7f1fc14dd7cb5da700ca0a840922093b2bcadcbf73b59e9a676f,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Status update unavailable,
25a19ad3503ec63c880d8f578e97b215a3b4af90793ca7f7ae7bfa1c1430b10e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Status update unavailable,
238a31fa1c04d3079f9021becb611759caa0b6119281a2895e2f38c8773698eb,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Drugs,Awaiting court outcome,
f278e423d4266c81a591e1ab054739dd059f0c9d75c5b0876d5f95fc02a08610,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
e2eebc8fde4d8dcbed5cf02e6ad967abd6c4ae966fdee810ce696e807705d5d1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Status update unavailable,
0aac8baa8b062c23191833c3126f582a76b88be34514223918da10262bd26c8f,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
107fad483b2b2eda3768bf75960d541f8ff72faeb8a148a065d821b56cd1277a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
a0f18d876821e425e76164cb27c291df149df340854dfefccb2272a83156610e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
a0f18d876821e425e76164cb27c291df149df340854dfefccb2272a83156610e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
63622f2cf8ceb664fa69354ed1e497309728399282d491fb68b7bcf19529bf39,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
ace91e96ad857381673f83e2d33a9d2bc848746b06c3ce21e7cfc965064252ca,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
d9a2830192e7199d16fe6689766f02aa7507daacc624d9ab52cc5c2a2bf821ce,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
cdeeb66bef518ebb6c64e53734b3bd589f41fcd0873f90f9f27dbd42c6a097f2,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
ba5e91a74568db2956c2b79b358e5fdcc5ba45f2ea67be2f5b039a9a38c5eb98,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Court result unavailable,
0f0dc108b0c2dcf6d8eb75a4be29ef7c43786f21ce59297f2fc7e2cf9eb5b6ac,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
2b10baf63e810578029ff734abee2cd37675aace9968519f8e149ee3ed8c763a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
d9a2830192e7199d16fe6689766f02aa7507daacc624d9ab52cc5c2a2bf821ce,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
d64d8118347609a25ce3d2230739982c19d6621b24f49f2e004778c89c924ab6,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
d9a2830192e7199d16fe6689766f02aa7507daacc624d9ab52cc5c2a2bf821ce,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
50d30eda22980005092a3f531402682c12a4ceb4a6c39fd5a2ac7a7a9d1e0fff,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Status update unavailable,
613e1d832dbfb17e9b969ec891ba2c2f56a09b3b3fee44a717fe02b2b1ee933e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Status update unavailable,
d28ef88da366cac961831465e38f15f8b9faee40c29f0393df3804fce1bd3d6a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
d13bca172447981382578aa55835b4f615900f621643fe13248b6102b798e8eb,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Drugs,Court result unavailable,
13d6990fa180abfa99988f0f9ac4b13cfa73520dfea991dcf9d626dbed6f5e47,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Status update unavailable,
