Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d7a016a8acb0cbdf2023eaa14dcf54d50529bd50f3423fc8854bc6a3af33647,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
99d2f93345d547dd40aa09d1711a2c0702f6708e6b3e7948f4a770c8f79e3045,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0d77997a3bf1028f64ed3d7bafe0f46a15c9c5cb11f7eeba3122910866c56473,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cd1adee09d27612f3d6b65d11f20a2791c13e85af179dfa29d8d5fc6ff8542a6,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cdf94d64787dca22eb8ac75e2984332da0afe71ebc04ef4fa9503b2e717af5f4,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
2eb58a917fa55f58d571684a8a325e7a5c306392a0ba944ef20ef3c08eecf9e0,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
1f96399dcc7b007a97600ae0b298133eb8a02d856d5b72e3e63dd72bcaa84253,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Burglary,Status update unavailable,
899cc6d53e833ca1568fc3643822a2dea3fce50b395ea132fcd6fd58f9f009eb,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
fcdceea721ee4b237746b7693b87954eb8c78e39fef660284219f56bff3998ab,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
300dd6810a31fbf0ecb31dc7475df208d4e02d8328105cd7288ab3f3ebd55464,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
cb964d77f3f5420b2eb5e94057f60d0bf08f7d6736cba1279880bd4d5558cadd,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
3911d93f4aeeb7fdb76b76da19a3d23295539a9129281377cdf8dde9c13bd339,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
65963e997231d6453defb43ecad62e6bf5f4ca88e18db5f579ed47e25f9a2532,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b51e34285e971e350967b0c457284d7b8f384f675dec8b775b8db04676bd22ba,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
f2d78b9a548117ebdc4704df6693a0bb1f8ae338c0b7e24c85fe237d34f4b270,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
a11ec719b27ababd18d77c2a03f383d712124aa1fad22e3fe373a0f0766257ba,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
acf249f4336d17a699dfd6c1520e8cafe63e149f0411b7341558a0d666a6a1e1,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
e45edbcbf6416dbc510582c66aae7f5856c76ab9e45d384880efa7827578c622,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Robbery,Status update unavailable,
4d9ccdf125e594259cfb75a5d42b1645f6ce0e0819614fe01edf7caf636d7394,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
57a45047ad18ec7bc8cc5463672d4948ceadc3da5b99b9a5a60456b65a307433,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
f84622fd91e2abaadd5f8dd8fd32e2d4918bddca89b4505ff5f0eadb0fd67dc6,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f84622fd91e2abaadd5f8dd8fd32e2d4918bddca89b4505ff5f0eadb0fd67dc6,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
5e344a775ca62b1dccbf9f0993f187b9aceb9f872ff8b09919ac7a2463f6d71d,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Other crime,Investigation complete; no suspect identified,
a331e81cd148831f388c346e786f19fd57ecb783467babdc75e74f2a41004d4e,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Other crime,Status update unavailable,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
cc1c3e5fdcb9dd2b5aba556c419176ca9f1aa68ef9c56e5116ee8b54012d8764,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
cd210ee91e44d28b47028a798ed759b8014f079739213285191b27b960a10dc8,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
795dbe9a93469bc6d98192cbef607ca771775834f69d211c03f7916c74903146,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
b5ac000427a8ffd2809dbf076e3bea291514ae7a3193806f565742280e7c96b0,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
48004d098fd8c2725107dc1a8a06f9fe664a6f4b4e412b4123e73f5957af25d6,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
2815ad8ddcce78b48c1b2180fc0df076735dc5d7ca342d605518174fa613f424,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
487e5ab894d92a3e415f06cb9044a187652c0316ed7a4e602b5df836f9c127a2,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
48004d098fd8c2725107dc1a8a06f9fe664a6f4b4e412b4123e73f5957af25d6,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
070137057fa3076ed07d4beb4adebec79cca65f6957ee8341b2e2f462352dc29,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
6ef581b7b32c94232e5d26f4fcf04019b212299525b7ec96a25d9875ccab3bc7,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
9d3ac3cb64bd4b656e109ea0102ddc774c2eaea8e81cfab4cf6152ac803b4219,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Status update unavailable,
526137951f05760dde9afe58d8872df5ea50764ee1222b3e2513b57ee39f06fe,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Theft from the person,Status update unavailable,
070f6f2085150708a7e2f5e94ad71dadb5e1adf751e21ca0c156af17a8db2f6d,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
fbab442dd7e88295684153e8a2580088454e028db8c6dee84e19c567385c7e42,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.13986,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
0ab8d6e02c93c932bf2c9eb9fe73b572671e3f12e3ef3bb0789ef0844b38f574,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
2eaed1a7e6701545440f23eccd54c2a29fe57ead1575a55a146ff79d5eaad056,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
043c37a95b605f3fcfd61ed28fc0865373fb3cb8214a5b9e86f3067ff58799cd,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
f32f7565720c0e9859133b22a6e5deb284b205d6f40bd895de017783e7888ed8,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
6964f83578839a578d705fb2df15733abe5e4196eb73fe5347bcb2fefc851111,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
7c77381df7cc307b6f8cff230361bca433d70282d0475e062216a6433552688f,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Drugs,Local resolution,
0337d0dc5c0fd02e485ca68f98fe26e7a0965bf5382efef6f36b25d0304ff335,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
79257a6c3b039f4df833f05c5df002ba61451465fe3449d0db4454f03cd48bab,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Drugs,Offender given penalty notice,
ba9113e5825339abdb1a8f4a19b1dff6b5791339ab4b014a646e3e92eaebbd62,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given penalty notice,
9fb1cb59f15ab79bd0b6595f51065af34725fc5548d20cbada8c57759f72685d,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Public order,Court result unavailable,
3343b84514a8d0ce67d9fcc31f412dd7336afd8866d8fa8dc0ff70e41f4ab3b4,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Public order,Court result unavailable,
9b964602c22bf3ccf129c6567845903970b1d93a2d57776bf5cb4d319f38dcb1,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
02d1cb547d8b89a55ced12faf550653a41fcb3c2e1877d4a29424c5cc21473d8,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
928a7978458dc934cf39c7ba2c3649d8253bbd3022f03fbef20b24bd519e4e45,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Theft from the person,Status update unavailable,
30196f763a31b10baf3daea4bccfae3d72447076433ae0b14bc0c6eb30bd22dd,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Defendant found not guilty,
47dd78b6f4bf308d5032b97cb635fd921d586c624887167d005b7963fb897e91,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
824c1ac3357055217f6d67fb476e932afd965287f09e80b1504afbb1348ee019,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Other crime,Local resolution,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
6fcbd6d1daaf6e524e773bf0b008e79b3ac8468f4166c673f0bb90a6fd8e0e9b,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
b06f7b038f512c951bc3b791d9b1abaab2d6b0f979241fd6f7847169a75802b4,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
4e3d5f16d208d286eea6357dc07cdff8fccd0cc52047e4841c8f2f1814ab4704,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
1d63c16019067358f608c906ebba405f263c1d3326ea59a445535bc1be354a92,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
847bd0517fd2f195ddeb065f5a82e4444f3e45b5a6f999cc0a6a7de3917e1590,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
77af55bda99c63d12f4077b06b73ccd9231a2da7b4c48a0319dbb821fe178f7c,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
f88c57e5fb3d6ccbe2371b5fef50ded39f3d5789a4f587f1ffec5af9d185796d,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
cc5f2dac91928913882c6756991bc6cf899e5d75c697c23a20bd14051b497598,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Court result unavailable,
97b10690a7b797b46d0346452a174ee45b0e28a8d6d6577b68e4a11a0786dbaf,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
9bbe4b74556ce1aa138374fdc1e0985291c02a992175a8a2245bfa9895ac5c16,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
429b66154a38839c6c4192ee0e9faf667f323cff4f4cbb69ea196e34c00c7573,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
04d97141612a26b2837355873e2721535c60d587ce185730aa89f02813d6c8ac,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
51fd07a79f9f8b74b57035bd5f70e1217a076fb2578e97db6d71c3d1e4b9d11d,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
c881c5b48afaef8dc2486c24d37a00fe06fa4665c57d9f1196f893b28c7ae5f3,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
