Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a458de8e10e012a7fb3800bd1f094ee80671a053a7df86712d69b861e6f0bddb,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
0f260ead35b38730e3cf88891f18c53fce7ea052cf7cd7b73760f1b66ef9b2e1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
aa1b76dc841ae38b0c1f3ce578d989edfa12e2c251bd18a8fe83a27215da986c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
3740f7fe6cbe878a7ea636b7d80faa0035452440b7248cc3b3b8525aab8d9871,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fc93a97e286a051b99676b84368fd969cbe97024289888ae6a7151301ec12e00,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
07047dd12fb307d11ff360354e303ccbd16f28033f9b9b726fa88d7c5047ec81,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
be964fb550cabd1fe81a8930ad9251c5b406f72a2fa982167fe32c9e0df501b2,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
04bdde0fadf9e5d97609beb2b20a130336f3ab0cf5168eda81e9bd0ba7316582,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
239f78b94cd1416959f9182ea015ce75caacd22a0d62113bfcda3d7d587f4ccd,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
97e8194176fe83aaa08dbe2c4771d23c10bee95a6e87977cd6fffda2bff495b1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Other crime,Court result unavailable,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
359d63df5b6169a398bea6fba66a474599d0a5d70cdd80b65e06b5e4d1a6d200,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
ecc08d3833784893d99b965069d7c8a726502208900a41dab5b2d52416198e79,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
462d8672853a13cd493b7f665d948575ac53553acab4e5bc15ee4276b53efcd2,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e6f32c48939616532d6ba3c236c4cf6517448b576e3c38feb08a7711b82a89c1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5012a0bba07578d12b15b8db93394f2763fe5a1e5d3451ca4889d38d653d4b65,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Drugs,Offender given penalty notice,
04c67e09a3a7977f4f9ece80d2266db72e661a23a2fa2ba5e1a0b20fdb41a5dd,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Drugs,Offender given penalty notice,
f0a59ba21a5cc2512b7690ce269d0c2ddfb8469f51a8cd17a30b1c2b12f1c700,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
430e18c74d31b671b9b10fc07ffc6cbee4843966f555f225cf12ee5fdaef167e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Robbery,Investigation complete; no suspect identified,
371e1757e1ae0e08801212dbcd71469a0b9785bb2125a0b6a09a04b4599fa973,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
045e77db15c4b1f489ce45ec36d507942e4540556618e50b1b1353ce12f3a6e0,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
06baab50d5ae883f217ce580c9cacfe50a5b1ba32f9dfafd344c37cea1280259,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
63edab30f4451e9ce5b703b632c61af8d4815324c21eab56d0f1c491c5e1fada,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Drugs,Court result unavailable,
ff2eec9b528dd9621081cce6e94341b2e6662fc9f30c5a605fabd2a98f1f21ab,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
8a3bfce947e97dde54e44ce7d9646ab7a83880ec445db2ac6695699636bcc21f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
7ff1eaa04b1988b4aed1611587fcc1a8572011cb115d50142ec965ffefcb076c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
8833f651941d89ccd29cba97440d0f0640826115964411a54dd862c81634a98e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
8d3e8304b15ec52cb300c5efc3e9f6d07fb0621f1d0ec447b4d163b28d9cae66,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d6b99ef0edba8172823c211b42466a752f9bc16ededfb995e9512633fb18bc01,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2ecc6e6f69df2f0493f6df9fa7efbd97b17a42e0f52ea1f473eda25b5ce85b1b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d6b99ef0edba8172823c211b42466a752f9bc16ededfb995e9512633fb18bc01,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
325b9bc9b74f391185d6ac5bbe6e7ac6e2677b55cc5b1c60512e30e061b87475,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
f1089394f4b7729e6c7b5aee4ad3f98caec5f8bd3918a57f792557ff4a537e18,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
d56115d425a75f7f6418543c5347ccfdb6ede74f6ea3806f6603b2c14b3ae56d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
7ba3642e09a49971ce2995edfcc2766deffe26c004a167d01a0fbe400d050e9f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
2c7da6686eca05918e81b1b537485c73286ab5a5a2dfdf429e6530084a44a5c5,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
7ca3b78b5930a09b6228b4c24f87ecb8e838f28c60892ff54f8e9ca1a7bf5ced,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f1f43b87911bf5fa7ca4bb4a3d53f5ff1b1d61b783e3d4fd5c90613e75b72621,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8adcfbd3216d408d8d6a9829ad3e41b622ee3c09a012c92c19929374b6d247d5,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
8adcfbd3216d408d8d6a9829ad3e41b622ee3c09a012c92c19929374b6d247d5,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1051f25230faea7b113e72ba40efd1a0d25580eec19193e2e17565f51ad68698,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
32df70133504cc887a9725ce781908bc5c9030bdfbbb5f8838750eae9f1b2f11,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
eb1fbf6feccfeeab2d04c7a66e8a11b31f89c57ff6555c05e17939567ab8d6e0,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
967a451729aff47e1373b800951f3d256e98a433c956df7a06aeeed88f5a39a9,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Drugs,Offender given penalty notice,
6c7e20ab0275d8d3abb658644232fc574b74026c92d5cc4715a5ee40a72cf575,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Drugs,Local resolution,
8e5d3a7f6946a109e631d2f4fc7356a64208487bff9fae1fe8db7d430abb075e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
06f182ca14450bbd7e2b9306cd16ee9a151aa8357e66192650fd44fea29dbbf4,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
febad6df69fc60ca6c51ee1edc387dbcdf4543760820f4f97379b97524d90f38,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
a99c9685644ae1f990c041d66d819340c33fc36e5a708db433e2e845be819629,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
05de57c35c3a6f8a4cbd5e4d1bd4eafeb9b44002e506f98f2c0f10b7dab06a86,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
a85f9f6293094cb5104a73bc4aefc3949f4186032f757ed8444cf104a3bf8bae,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.1449,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
36783544b2add0d887bd9ece8ee33475d79e6392722c881c4e23b11b634b80f2,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.1449,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
019262b4f51ab9a7a2a9e83838b035ead4f29f01796b7f7a2279b3227ab0f919,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Court result unavailable,
76f42d3d837b856168644bc3085b4119865e29c6ac0bd007ec6c3f815f2a2e61,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
9261621371c054d5336ae7befdee57c514e65db0c0d5075c7d49b2f568f5837b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
9261621371c054d5336ae7befdee57c514e65db0c0d5075c7d49b2f568f5837b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
ad440df08752df7913754caaecbae0e1ce6579a22a1b1e2bfe7a8399011b738f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
8e3770153cd089c289015659257efaa979ef01a28d028172d3a0f0927833d1a1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
