Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b7fbabccf7074d4fae1a7e6261cbd9239750083a67fd0257646034fc1d15ca4,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
706041da2421f860ebc9d621d2f90fb55842f6227674470d91be6f941931743c,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
50262ab5b0e1d10af9c06a4033cc1f0d5f803904b565f5816819c08857be2543,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
f256eaabb930bc1cdc46227e8e8329cc9e2fdbce2e5f81100e168cf15487b70f,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
31bd22461835744adebc591099334fe0fc913eaa0c2981d50c2cb8a91e83897a,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Theft from the person,Under investigation,
48765e55d2b81e0ffbf6884645e4b29a5c46b08deb7c4078dbb5803b0954c654,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Theft from the person,Under investigation,
2c8407d785818496912d9eb5b31e8e2b65cd029973478221692689e3b19f6c72,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.13643,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
d880b252bf3ccc8fa1d81decd33bf32e4f40c9fad19ada85a0a9e6033fa01419,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
35399045c584df73292595c43b290151b91321e0857ca36e4d53212d8e2759e7,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
0a0e5f5c0718a434bfbca0aec1649d1ffbdff93195444786b73d57abfe4acefd,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.13586,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
f4fcaea816641ad59ae06840c070c4dc47f2f010d7536f200d3bddb2dd56cea9,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
a224e1437806c3bc825b0399f08b101915fbe30303918769d8f734d2ce2c87c2,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
a1e536bf96c6e8f6db186255eda6e46c58ccd496b8e3d179f7b9b57de9f73fe5,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
749870f1ba07770a2ee4582d2682b102e8fbd4023b42064c4e7963020571c38c,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
104bc7c79d1db1142c1ab432f3d9cc08c774c53c2603b38b3faec20bb0d0840d,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
f256eaabb930bc1cdc46227e8e8329cc9e2fdbce2e5f81100e168cf15487b70f,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
699c022c5bd3980408112a5e580dfe07598448b73f204444ce82789101a6b340,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
022cb202d77161a995ddbbf59497e05b528fa18fb9beeb7afc4b15d086adc0d6,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
85f3aaf5b7a0923456697d81df9339dec916e422982b5c93ef1faad03cc53221,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Awaiting court outcome,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
45ee37608062e5904fc26d31bf85be0d9d8ac4460856a4b9813b04ffba83a5fb,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
1e30278284a39f7c5dfe2892b8e7cde7d31b37d797ef973fee90de3ade34f564,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
e6ceda17382b69628378a3278c138ad784283696051b3b0ea6bdb88702a60907,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
b43e40477acf1b1452961ea68af7edb914ce14a886998b8d7565339ab66dfbf3,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
cb0586f425fc4c260c41a597690b8b26e6aaa5f62fc6dccbfdd3b846e43b047b,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
cc5c1122f0d0b35e3667ed47720021e854d9305aadc4cfd724c5aed1b8d8a483,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
26d172260bb2fcccfd02b15d2b1576626f117d7025ebafaace7fbd86c9c530e5,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Awaiting court outcome,
e5a36a4865901015abefee763cca492cde8a0187639e503fb0e6b9ceb5ba4381,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
01139410371c211d0f0dfb169d359df9cff08d2c38250fa7a29db64ec20a84ef,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
dd5a362f3ec0f794a788e71ce6108d030302edff3c5c68bc49ff53109bea7be7,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
c423df9eab442ce8fd19a10e7d7fc207a5b048990aba42955a11b383d13221a4,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
6d88bead2316a3a3cac660dc115064a385de9a723640840db8c39da2753f179a,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
90f1787101ac7b086ee414ba6272185d482ff443bb584932f00aa597ef2383c6,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Public order,Under investigation,
e22f4a0c141f3cd55eadfc16f69b80be3b10f23f36cf147d9fab92841ae1e1fd,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
2659f0f130cc9a913e94f84ed6882827cd95c734dff6c7ea47a30c038c8f96f7,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
2659f0f130cc9a913e94f84ed6882827cd95c734dff6c7ea47a30c038c8f96f7,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
f18963d6ff54070043809fcf927b333f40d0ef02ef1bf19021966397947bcea7,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
13f1e43d914a20880077d7a4c144fd7a401dd0d203e151b38e8cc60b26cba57f,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Drugs,Awaiting court outcome,
d226ff4c91aecf11190511db48065b2f94ff6a88ba7a4442cd3f0183744112ef,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Possession of weapons,Under investigation,
c28dda00e1d7702b92b4b2a5caf7b04099a8e709fd0f5adf9861a458e57cf1a2,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Theft from the person,Under investigation,
3fc776cac6dd8457752db6ea9a60e8e4effd4f069441a0d118bd46918bc6d44c,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
7fa78f1e234470071b69f464c7929e10d4b9b1fb99991101bfc0d31e0d567798,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
9b6a9c8f18d6c39af5c3c74dbc9c260cd440e287d2963959d27507c04ac738bd,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
225a0cce27713ba504ee898a7eee8e42e685e4d6df3c2bea178be4904cd052c4,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Awaiting court outcome,
23140dd453285e6d17b75d621a8af117fc51c35cd8bf1d8e9275881a5649e51f,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.13494,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
22dee15b6b2dc63e5b32858e81355702e4bc60145423f5daec73304d6a44b5cf,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
6ae8a11b23a6a5ff5d3995da122bdcc5d472e9e1bdbdd8e499237ba52bd8078c,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
4ce4b0f38e436c7722ed98518ee8880f318e2a08a46477554f0d774f49018443,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
ecc1006dbae29144631ed45295b2bac42ce1b97585461ab1530884fc5baf5411,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
48151a657d67ee7fe413d2cf36d6ee6bfebbe916fe0220a77380637fb9b232a6,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Drugs,Offender given a caution,
cbc07836606cf61561fb09a16eee5d3154b04e30706755a5e54c31b2b6354191,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
d1741b513439518ed82c8a7098da3f6986e889d0b0d8e6b5908ed9c5ba1af2cb,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
9a08324c8e8e1983211d4c2b7a2e9fdc8f5db155e86c59ecc8db3a740a286e16,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Theft from the person,Under investigation,
65f7bf0b16b4e631250532fd8d64481ef8158fd7f69b2f59417aa2c30c69ba62,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
1c425fcffd71db539b0dca0309c26dfb5579dff5ff5979bf076644196943196b,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
8c7e07d1513b2de47333f8360f4af14197a95d85176a1dda0fd5c142936a586a,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
41abfaf98a677282dd72658ea21f720e9b0afcd3227f20a0e0afb0c0bf43e3fc,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
2bdda759709d3cb470038bede29d8688f8156bfb09a3d8368a2d20df6dc1e6b6,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
1372fe5a29bc2511f3b2240341772d34269f7fd062fe8dc9ff120de26879b866,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
cd55e8441a6e3f7fa44da57100f69b5e0d542e6f1dae57d8cebb9156e62b4183,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Drugs,Local resolution,
33a3d8201b37316c4b390431f93436f13489dba6bbbe3467a87aa56ab5ef6c9c,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
33a3d8201b37316c4b390431f93436f13489dba6bbbe3467a87aa56ab5ef6c9c,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
b183a36c46739fb7d77cd7b617a1751296a3a87e2e62c33a10cf03476e3ca829,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Under investigation,
b183a36c46739fb7d77cd7b617a1751296a3a87e2e62c33a10cf03476e3ca829,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Under investigation,
2c01a6726b5f9c8e060459541ba0f15eae8576df76abd0e241e80596d5cfeb2e,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Under investigation,
e843f9a4615cbacfd49189ef364e4d20dc678fb2ddd1cbcb8afe776bed3ef413,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Under investigation,
f46b3ca9c9ded488f105ed6d346fb8447d8390a3765328e14f776da2f7adedf8,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Under investigation,
7deda88f31ac908779473b3ac39c91a4f0bb78d4c159d9cdf555726b7ab897d5,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Awaiting court outcome,
baf8362e68590a02ab90ace5c07c0c68454d1bbb8c4b0c76a223c73954088df6,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
4ccf44b76182854d7257aba06e0a4d71715aeb4140a6ff4ec5bff346b33931ec,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
0c8b3183f185747a4f8aef4bd63a24d91b4af1bb1848e26a02340dfecd8919d9,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
e89673795541979c6c0d8db1c72c93b567baba26ad3e97ad6789eeb730312ab6,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
85eac6f435c59b1c2cf74457db6915b9f3178e01a5ffd2695a515375d4eae383,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
3516491f2e0bd7131e9a6097860c70fe507bc35dceb2ae9eecccbcf6352d1284,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
903fb375680836c1ff1e35a28d6af01b42cfee1f6bbc959c1191148fadaabbc6,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Public order,Under investigation,
1ce46719ffc77fb0ffbdb8ecece6efc804002eabb8484818d1af06e0ce5a0748,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
76c637cc2911b833807ac6428fca09638934a29c461608b79df99dcb5efdc4c9,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
1f1ff082d651bc051f943b70dd7486fb3c009df63b183002937e5e9aae039c27,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
f6231dfa57a24d56e1493b1336f31f0147edb8aab93dc73f246407879378dde6,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
7bdb085e7c32167590b257cd8f94adcd4fcc15915a1e860352466998f072b7a2,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
bf191759562acdab88ddb91f76b2da5eca171b9f72e7c3aa7e92c465370b91b7,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
493483772e72e8a5552b9c16b4a7b8a2ecd0cf163c4ac6f6db0d561c1ba70d8f,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Public order,Under investigation,
46ff084b66e41d9cb4ee06c0659467078b4fe944a8961ab6c5af6e027492571b,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Under investigation,
3d5dc14ca242dd39223903cb4611af6604d12b45b6eb9a273ea4689fed0a4dfe,2019-08,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Under investigation,
