Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6492074f5fa3935b45a192a41f2bc6150ccb3cf670e94bf3a6df2b32421c56f0,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
8e56971621934cf63560cd787a0b32856022c4438fa60eef6e2eb32d58add1bf,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
33654690233f776dcc9117d8a1e80c433d047f733b8e0d852fc14d097d86420d,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
31ff7f1c883b1d9c1527738551dc1268f2ca28199e3b75f74054891578f75a67,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
236bc0f40abe968400336a59f0aef2920d47c8cf42f62520b6e67b2f5be6e9a1,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
697dea429a2b42cf6ab68de6e36f78dee38f64bb1c7cba6165ae36684457e135,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5c9003c2c3e982cee43387e7bb2872c3618c48f1a94a0dd884975e58d11f5ee3,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
67e21fde15b45ea698c3af05a9fe1d25cd3e4224146ffe7b91f603ed4dd25488,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Drugs,Court result unavailable,
93a4945d844c26d3853142a65bbc5bb0ed4e6a3f4ce0afe2ab74f810975decfe,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Drugs,Investigation complete; no suspect identified,
544520b8b210dab96b6e2feeda3564d2dd3562b3066e1ad0a3a60a8e381321d1,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Drugs,Local resolution,
77358d5d9bb21de304dd6cf685c02cd51efa3fbe64d738ed27f2884927d45bd3,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
523c32c9ae94282cc7b46216a4d957154cc7c4ec9d583378a56517103085f4e6,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2e8386e595da1333627b465fcb706afe5e05278e69774c15b0a71492a7b6ab14,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3f5f4123aab1189c283900dd06640e8e9cad39f80261991b91d0e143676e553b,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7d62f3e32af82fa278f658b73dd36c2bb5fd964214791ae6952753d3cb684bd6,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
4416bd519a312936ea88a52bada25758041cdbd5f539b65baada3da42de3e16b,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
f4bb477ecac4b6b3c6b01f3449a0ca75d564d304d715b5ea23c9a07ed1aa6c81,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9e7d3f320a7682b58415e23360ef6965edcfcde1042644e9b005ac19480f63ca,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
65a7d3249282b66c3e958ace86bca4239687938454cd12e04814f5095646eece,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
2edb0637a6512d029f8503c7c664651181d0cfb4e67c754ee0dddea3deb9bbf2,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0c02e4c3facbbf4c6c5a63bee9763a3c3ccd3bfd3459303b0f80d819e9475f55,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
168e1fb6377d4ba1e11a5e4195e7865c2a34a971652a8f8d571d0154776e3678,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
44ab655c79093bd53116d5d8b7bb3a7db8c73dc493efff2762233729952cf9c1,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
707e76c4ef379bc56f01248ad0082a87e12ac902b1cae24d7c6062c20a2893ee,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
65a7d3249282b66c3e958ace86bca4239687938454cd12e04814f5095646eece,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
0683c9b21002df86f6f656c87bd484c76ced084ff7b91220ab07f0a53d0c2262,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
00f1e3cf03b951bcb5affa17107d18f76d12b89c8fab0c1afd3684edf8255ba0,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
66f63afcca46635bb1424e9de4f40f1508c6a6ae82d2dbc0bd75d51d29839ad1,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
7d7fc138ee0561119b748e9dda2f980c0cb4d18cbe111e3fdb6e6cba48ea7109,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
6d8436a66db14b800f5c09b4692fdf64899e0081bfd21f71598068e72cbd4da5,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
fb91895e62e6f6e1c0a54fa0cee5fd497dfc6e118ea1910a86b597c2b4e726f5,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.13494,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
2a2f9d1b62accba42f7cd743d1ea594c596d819e0084165473d5187d888fa4b5,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
45f76c9d461ca316d35ee95925545d454e178ee6f5b92ccd3fd61fd3094086c5,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b76bf88ae0751f918bcf0f0ff7e31f9b6958f83e6a9b52ded9ad8e6290039a43,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.13986,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
04d6f48f2d491b7aed4caf1cf7efa2115dc4c6a2f92637e1d714881c8676527a,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
53f6f8906b818d816c687143e0f54f5a22ce61a83a934e407d65c5869f62c2af,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
8b3717b37e17b47f47c2fff494c37795554d649d522f7c91c1e6e03c0a0fd3be,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
50948c40cc28cafd842664728b753b59b996bf52d6251c6025e4147985cd46ed,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
832fad6a440cb968f13730fbcf46043e1fb5e46917da4170ccbaa770abcf69d5,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
17d4444c2e91b4f9ff1e0da94a664aa4c8fc28fec171f77c6ce1bc804290031b,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3fe4d4e2774b675d26f5c6615a18b709e0767d2c77e5de0e2e59f45af1f0ea10,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Offender given a caution,
ffe802f2d1edf5cf9dca32a586f56bbb599c68d2d9f6d83b8ff79c0081456864,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
44e350bf5fce2d2f2b0613ae9da7ede32a97dbb850d24d4814b72d1e0f79f20b,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.13986,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
203e9db3212d8a13703f313b255871c7a0d1f452e850834b5c1901c1fc84e4f0,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
9710cb0913e7ab06a0fc5780346a595a9c204e3754cc7ed6844b3eae63f5440d,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
7158c7d7eef922c9850c85188f4426475d4df2b5f977f68585a39f353a4366a1,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ef1520e7ffca721fc50b869456b67748f0b2854643f4f2bfa4d9a39b533211a3,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given penalty notice,
48db2a22a5267933692bdddf0a5aada2ac88a0e516a8e3feb1583440b15c26e8,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
1d3c735b7b7310ec3ad71b218c01e4de702ad91ab97ce947fe15b67516857ac8,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
ca719daea0102832146e756aaa468bf5a3373b3bf789e52a5a0b04142646be5b,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
8bfd21ac9e7d5a6c321242bc8d3a34185cf9e9dc9635f4650e600dc43c4d6a7f,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
09860ea665a6a9b0277ff91b838f3c9c266bbeb61ea8514da9cfcf64c4d36895,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
731828d52273c3bdabeb2c738f9283a00b8a5b73b4cbbbdc5694723c0def2690,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
8bfd21ac9e7d5a6c321242bc8d3a34185cf9e9dc9635f4650e600dc43c4d6a7f,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6300a22281297d325fd55f4e594136ab77df58a74813ca5035267a949908243f,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
105397dc0c62c93b2c5d9a9fea6fb9fa376f84d97125105b913642b87c8e8413,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
fa457f502e9384b91fb61b5f7db7e4944f0ec46e5cba2db4ae97039bd0fac7f5,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
01dc00cb92e283dc147763569e0b8fc836ee841892bb03bb259efaa4aa79e794,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
5bd85fc686e24ada587839e09ce09e8e3c1400adc3e02cd87d01448c17da1c41,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Status update unavailable,
5bd85fc686e24ada587839e09ce09e8e3c1400adc3e02cd87d01448c17da1c41,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7f8e205565cb0eab5af91a7a69166938651b3b86f057b3fd099de2d11f457f01,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Drugs,Local resolution,
e542672cb7fd08bb1a5218de5b79c95fc9f14ce6ecc21bbabba83343d0c454b4,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
a2cad3c4684f8662f2261d5703232eddf8e6baba3109508c2f64fe9323d43652,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
e9fa0d8488403a0e6dc26567959e0817e5418a401db5f4150d0d22b50b66097c,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0d2d64498b7ab6df7f6345a501b0c4891a355dc0986dedaa22b4990bf4a0f69a,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.1449,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6ed1bab6d9c3791e4af78c9ff55f8fd16bc6a0629279a064ce665170682bd89e,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7751ed729dce545129440cc7281a474c94b9e7fce29f032d7297beeb861c3d71,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Local resolution,
dc1961dc7cde93262af5bfb33cc8592e7db3a6d2aec43c90de73c1e69592e248,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
1d92aa36976a1db9e622448c8fd15cd7c722dba8dbb33a98f7ff55f0385ff676,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
627cdc9e403d1a9b04e1c4d1b9ed942c6cb08b91a72241b9f3c2782c3d36e82d,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9ec4c4eb87e5d08431c584dde6c525a19c26af714f049aa3ad634301a5b91e01,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Drugs,Local resolution,
178dadec11906648527d32abaeb96bb19d01852ae13cbfb5f7d94000a035ca23,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Drugs,Local resolution,
ea589ed680a2959589b6b659114465c24ff98aaec76b5927eeb5c895365aeac8,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
75af07922e531b3c33d9ce6a4ee713fe7bfe9a5901d6bd6af38625d15bd86693,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
e70f9bf4cc93f1813f359dba27ff03e344adf9f754bc486d6646cc23fb757c85,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
fdbce61183ff1a5494b7831b374527f0aa7f4982c946866f0bd207d053d450b1,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
b4ef540afda1b398c8033443a1504de0bb5f7c65875d7dd13cce6443d591f9b0,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
22f22717dbca694ae4ea482927eb2b618173f0d15b3a14c8f2703584fec4619e,2020-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
