Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f97cf1a5ebb5cf3cb9e9401380d7b885987ecd8c0260fc98cc948cb964f1e95,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Court result unavailable,
40a47a54cc4fbc502ca1bc993579b97d0a5648919d42fea144c8d5859d1e5d4a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
59482347d26a3aaf2ccd4e34ccf3408f099525a868de18161e6ffa799122e606,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6070dc792ba0487cf5d4b396a3b9263cb76a1de77a221ae25d66fdfb3183c700,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d9bc77968271129927e370eb9f2bc6fed1b2979ec8eedabbe388806e5ab15400,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
e46deb7c5073505055b253c7d6d7d5c1026078986d0cb6775bdceb102e6a3c50,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
d0c238539e89a76e17ddabfec4b127ad1e40e4019065c903a47cfdbaeb0db97c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
6070dc792ba0487cf5d4b396a3b9263cb76a1de77a221ae25d66fdfb3183c700,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Other crime,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
ce91a00fe3eabf9bd8ec2662a212672bb227f4d6b98c595b53c1e9e9e1b22f14,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Burglary,Status update unavailable,
06b482f820fb0228b4b9bd89fe9418c3eb39c2491d95feaf3daa37905dbb13f9,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
f7fbc385feeb045752d07b3a33227bd31cae3875f639136e98baece49fdc18eb,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
4b56e0ccb5909947fbeb2fc3e0e9eef8d0cb11996d5983107054b87ea08da0ed,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
c3f5a34e1bfa9457079a842d793768e039154c31d1fbb7818e6dcb7ec503d036,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Bicycle theft,Status update unavailable,
0bc4c8aa717ccb9a84225b691c6a3c3689b75686266ad09afff5a1fd53447efb,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
a05aa1fa70b23fa4f3aa6d69d94941ac8d349931c72f6b1b6ae660c4e4595087,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
56378488cc454ee63f7d6ad263da7641d3d209099ee60ba63c2ddc6d60f02c91,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
10983543249ce2ff82ead3177f860eaebfed5dad2620723fd2f16e0b96892a6d,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Other theft,Status update unavailable,
3ab222129b422f31d06a882d6cadb1cf7765cb2484cd3744ebba1e8ad9cc2ee5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Public order,Status update unavailable,
5ddee4e8c8f5970d739aab770d89425967c5101e08c866c679bfc149f2a41fca,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
d1bc61947b9597a6b981dabc72ee64e469cb9bf9dac1cba1fb2c57900cc5a2d6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
d1bc61947b9597a6b981dabc72ee64e469cb9bf9dac1cba1fb2c57900cc5a2d6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Status update unavailable,
653ab1fb05388a32a913490878b44f227b5e895bb0522a2f7219ff66f9338007,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Status update unavailable,
38bdc9ec4e3f0b72cc7b891bae466ad9d0f3cc52a004acc423723c10a60ed1b6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
0a99174e9de33656d2caa9fc07fb67ac2fed50ce9e7f41b63f32541f72866a56,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.14784,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
50f129bec8e1ca14008b9d11de500178e0fc8c37dc0a7be8b72350e461cb986a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
15f0de1cf469e9c3a8a5d05286b43e27a768e158ebd90da08a8ff235aae06fe4,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
afbb66afc4f7f14dc9ba6938e39dbb39abbbbae4955eaa5d1bf5290c14f99928,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
35c2f67420f0ff0397d241dd3c5d6e61d012147a1fdc41d6abae4af79b86d5fd,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
a1ada675806e39789610f65c463b99635c627db0e63c9a2eb2194b27fe03cf55,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
