Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8971de0f586338c9e2c7bcb88baf6bf00952b2552a982f10cdc3eb377203b159,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
5126efa424e422fa92a97eb3f9f26e2bd5882da6858ad07a81474e067078dd11,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
8971de0f586338c9e2c7bcb88baf6bf00952b2552a982f10cdc3eb377203b159,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Court result unavailable,
1c335ba7088787bc927c9c92a8bd8fce1b8c8b2465c92c7f4d5990b9d8dd2341,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
d7130cd0de1a8864b959a9c8b5650eb0b21ccee2acf4bf55c728dc1dbf350689,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
ab51d38de9c2899d9d0d4233437baf34cf04497c5fc05a56cb517d8d099532b3,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
04d82e700bc2e95620b1de4dfe765c6c1c5b7f158cc0047957a7995e93b2b6ee,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.138301,51.573092,On or near Dover Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
bbbbba311c9c7516b87ac42ba9a41fb61dae79c8c57040add1eb6d570eb94bdb,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
3f03afede66e284a56ae2b6100beeea7ab448271c165a4fed840af826995f381,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.1449,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
dffebca84f345a673ec123c6421565edc694aba0f7c6abcdcef6f41dfeacfe3a,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Theft from the person,Status update unavailable,
eba98812cdcd53e801b1ef6ac09bf6b9d045c2be9163b8a616ecf3dd60375573,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
66e12dee39598999d4e3cc85444ab9af5b6018f34a915146dd53c647ec552b60,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
df514d3c085067067616a775ef062a158c83bf47674c757eaaa45d83df6b8838,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
d492e018e0494449be2aa49daa277dd684e790f62bc6a43d2da6e315fd891756,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
d3cd08d2d52cab7d062a2293219b7163c3b55014ce71444b03d844ae84a1c622,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
b241bb8cb0504e2600f085a17f7ed37d928ce39f00cd8edb48756d2da1274414,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
939e087fd245f2cf4ae19b45389975372d2ed634238b60e016e574e9ab482b07,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
d58b6f075b5b2c2fd6fc30a5b6dc26b809aabbd22d3dcf95a872d5367d0fd886,2019-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Possession of weapons,Status update unavailable,
