Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3556584c7df512580c5ca89dc8853c1c63f7684c990048c40efafd9181c71c80,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
80eba65ddc45faaee149c02b350acc7e1cfa37ba8648b71f6daf0d9b4e013592,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cdcf78ad6423a53ebb97ff5a4ea683cf88f97660b3a59bbd55aa8fdb0dec19b6,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
f966b9905b2c61192bec0965bc3b821512211141dd3462ad91531d5568daea67,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8e56205e6ba7fa24a58e4e8da35f2cf6742781e74c5bb7f82c2f3035d9dd47a5,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
747afd16b88c55fe4c71f10e274637bb4604935faa9f1a92b0f2eff953a8741c,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f966b9905b2c61192bec0965bc3b821512211141dd3462ad91531d5568daea67,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
45c814be0948aae09697898bf2d2f9a4278cde077727f3aab7be46cef5b5791b,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e3b9d935b9a7a7c8c61e1ebe48f0f23fdbff6b1a8ee4dc772ae0fb4506fa39cd,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3cd0a4507d944480bb3450eb34a03fb93b77aab6986ac929a9c3f9936085d0c9,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
6570a649e0b711606da84cd6b0b2da41a88e7dd61e009c66fec063f452b2c8fa,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3cd0a4507d944480bb3450eb34a03fb93b77aab6986ac929a9c3f9936085d0c9,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
3c0d9a996c7fa9185e992efca38c41a217218b432ce588039fe4e2245acdd2c8,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0c91d4d0c984a232ff8a32edac169cb7ee9748926ce92c901f875f8b7d25812d,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Public order,Status update unavailable,
a5405fce000fc54854c69c45b29d2411a6a91ea1f42035f7d7f04523d5d8963f,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
0c91d4d0c984a232ff8a32edac169cb7ee9748926ce92c901f875f8b7d25812d,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Public order,Status update unavailable,
0c91d4d0c984a232ff8a32edac169cb7ee9748926ce92c901f875f8b7d25812d,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
de1e970908cfd96df4c00b22bfee06c55e0ce6128750d63abae1e19148bf8dfd,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f152502c55df99311aaf9b048b418e4cdac27259a9a045b1492a672d62c72c4e,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f152502c55df99311aaf9b048b418e4cdac27259a9a045b1492a672d62c72c4e,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
18a25afec24b88f039896bb45d32b6d9a73dcc046fcf06fd45cdc36de3745db7,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
ce17670a6cc07647e7f657b176fddd93d0ee3448fca27f28fa4a86b3a3c181bc,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
43dc743a55af66a73f78a58bb9766bc530412143ed2da9ebc76330dac6256a72,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
76f752e775ff2d7e04daa5f79d1f6580eb5c3cda6152a906e6c785df52d94829,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
44038d27abc19e95c0be8f0d33a5abb2af7247782e427591b826a09b1212dfad,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
6b0523dc602a4ee4e8b342baf3aa2477c983cf6e5e352343f760057a45257928,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
44038d27abc19e95c0be8f0d33a5abb2af7247782e427591b826a09b1212dfad,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
fdbb9d8c957001393f557ae780a365371e5eb852aad65f48d989a4c34792a0d1,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Other theft,Status update unavailable,
6f7c9029c00fddac06d73d92c4a16a8366503c14538025dba35069158a10a50c,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Other theft,Status update unavailable,
e9f4b8073fd7987514ee3d92f67a94b9b1b34c79e593286b8f4103cc4f074010,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
af25c114d54ec9d10d3fdd854a5edae1d91e82b8fa3b77725b289117c8f4c6c7,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Public order,Status update unavailable,
d36f6d1cdc62419ed25cf544b83f0431c71f317ca10d52b694883baeb724f40d,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Shoplifting,Status update unavailable,
fec694b3cfd05b535af67827af32ebda709cb6f504700f7676b84ea21c76aa18,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Shoplifting,Investigation complete; no suspect identified,
ef11ba877ac004d7dabd70b308e4fbc9197c98ca13ddeaf55aced5a96b58dcf1,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Shoplifting,Status update unavailable,
7fe043b18c19b6619a5b1fc58867aa16c266e9003f635be2c0654b8c1ebf7038,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
9cc5775c64a3352326d3f7f2024d7403bb6b5a49590c6f46cff467ab27c838dd,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
dcfaa477620426e1496a073e2ff81ecfcb660f8f0d6e00a2f457849e3f99ad02,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
025080ac90ad031942e96cff489b97cfe312b5aac5294b5547fadf8d5c71ddf6,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
06031509616dc690537a30fc782fcd5d989c499a6e63630f58a20fe56df2e4f3,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2bfb01a526a4b89e856331b3ce8ce49ee10cec2ef6ffabfe0f17264626db907d,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bfa66678c0b54b5a6fac19065f2c6a5f40c6e85e67a5dceb684ec132c6b2e713,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4cdfe3176753fbcb6b1b0a1f048dc9e938467a17d514478d74a7f11f9ef19080,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
29ad0235ee8055a7feba5a3d99102e8d29f634e0335b00c591649bd75342d231,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
e9f4b8073fd7987514ee3d92f67a94b9b1b34c79e593286b8f4103cc4f074010,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
4cdfe3176753fbcb6b1b0a1f048dc9e938467a17d514478d74a7f11f9ef19080,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
29ad0235ee8055a7feba5a3d99102e8d29f634e0335b00c591649bd75342d231,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
29ad0235ee8055a7feba5a3d99102e8d29f634e0335b00c591649bd75342d231,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
6d0a1cb2557bcdd5c5716e377641dce3a2ffbaacfe01c9fd36f26a81ec6c1b65,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
df8207c321351c339e843c69bf3a2af5efd2901f2cfc409a3f3f9f714999923b,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
3df7038432fa009bef973d189e7020cb2295d61170e1b4b02a5656a6a3619f65,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
57b47fc8e2a732b2fdd7b23c0f343bc845ad8978e8d4f755c7f6ab744f9b34d9,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Status update unavailable,
630bdc85958be156e30f348bbe6d6acc2997063969e6a167a411c7bd5bbc6f0e,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
d9ac38b3b7f696a49cd7905b9f9ac92b9ea7b948442b9d1e847e6825684a9302,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
e10a7115df198fe9ed04d56f51ace472af4b3ea0554ca691eece5168827f65eb,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e6a3b6770f58fcbee6e79703ade020dc104eeb9826ada45e8618420f02c13a1b,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7a6dd6250ca510566dc6fba2295a90fd81cb85b9bf1adcd75c27935fea5bd80e,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
de478494d60439655ad39d1c4b5cc0135b580f37ca5e184112e86cb0dc612f8c,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Court result unavailable,
3793d82df9c025eba1d9bb7b8f63187001d1360c965513ca6b0fe277b5970860,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
3c157cc5e34b06b2e0ae48f13d39eaa0a94b074e7dc0611d1b84a3f3cbe92e1f,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.13494,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
8ccfc60d20e8f38b649735815f62de30a4dbbe4f516918fb8b0185f6bf8d7517,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Status update unavailable,
2c84ced26b5241458de1d68a2f62fea94f7b9ea03a85ba930e0e1118bafe5b55,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
d5b0e2918c15a42881eb5eeee1a631df5755ef0cd36f65924551d3d8f3b30400,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.13986,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Public order,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
a9f86d1f2aabcb1aeca2076cf2189aa012a243683d4e542cc2dd4fcbe2de6a8a,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
027416ad12ec20e9ac7d78bc2a3d7d5bdb36070f2fc0003c70c59dc00c1146c6,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
a95c9bb72caad574a7813e5495b8740672b0c362bd59ce0fb888cb73e8d0e57a,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
3ae44a0f634decdc8e18b30ee903453932d12e2701309f805556aa47980e9db1,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
9e08e62826f5072e8fff21477412daca782ee155953ef62ddbf72acb685af624,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Status update unavailable,
a398bdd8d55c4f1b43699e34bae1b19ad134d5c5d88236ff00a25a73c2aff5a2,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
3aa729444a6de53d65fe7bfce158d7f32073a65b50d00ae1b0f6a4901ae5711e,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
b853f1e549d6461d614ce88cff1befb69f68b1e464a83a4d3636dc0a15a7955d,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Defendant found not guilty,
6a028a740089007fd4267d184373daba44c09825dffd54e13040883253e0adf8,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Status update unavailable,
b4f81b8b91ccd7a86cc8fde977263166338a40d4bedd8e8520216a6a78701317,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
93ae09bc9bcd1b48a0a8ba07c2b4a528a6b7bf607f4d6352d0ce945109b9b78c,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
09664287512fc47d30df1035892c8c349a916b87edd412bdb81a048652ddce28,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
09664287512fc47d30df1035892c8c349a916b87edd412bdb81a048652ddce28,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other crime,Court result unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
bb371b350c12e2427730248174131c9d9c3ae6e3ff967beeb1b2e6bab459349b,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
02f7cee0e71d9c3e3c6daf043a88078a9f71f7e25bad925dc2795dbfeb30284a,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Drugs,Offender sent to prison,
05c03f8991195089c667a4e659b49fddee9d4d4a405e34a5b2b12a3d35add516,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Status update unavailable,
81b2aa3d71a023f5b9a6e46f76684c7cb07d0aaf4035888e3d8241d9bdeb1555,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Possession of weapons,Status update unavailable,
81b2aa3d71a023f5b9a6e46f76684c7cb07d0aaf4035888e3d8241d9bdeb1555,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Public order,Status update unavailable,
81b2aa3d71a023f5b9a6e46f76684c7cb07d0aaf4035888e3d8241d9bdeb1555,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Public order,Status update unavailable,
81b2aa3d71a023f5b9a6e46f76684c7cb07d0aaf4035888e3d8241d9bdeb1555,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Public order,Status update unavailable,
8ce5875babc2b0e42d6e34a8e783f78f36be67d666c686e29a37e0c96a7a2a57,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Status update unavailable,
9271ba0c3b66af2c5afdbe6981d825f87b1479dc932e928985608bc1a465e55f,2018-09,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Court case unable to proceed,
