Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
706f1db23c1af9f28d5675847766b5c9984d7e1ef45620cf1440ba068b303b2a,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Drugs,Status update unavailable,
e8044215837d2c297e01e2a67526a4a15aef33f0fd895dafa2bcb83b57b4cdc3,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
5e34750d130e32311c4f6272d89b7644bb5cf54237f16d6808a45a0be2da19c9,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Possession of weapons,Court result unavailable,
41ce1856e1db07b61b754fd7fb596803a6d0bc480e4326fd035d04a948e7085c,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
f803cf80dcac7a1410db3a0f101d9c121030269da07dc0e115f6f87f6898795a,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
9b09fd4a9ed61aa0636c4bfaa7de1d06a6ecb60bb10f2374a4e5429408ea2032,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
0b7dcb9022c5c59ba61463eb6d56baa28b6516db8ecb3fe8d61f0ae7c376bc60,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
90b49d4d661c94392436c061c7e021fb77e5b9fc697a5c9e22466b938fae0ca1,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
5c3dee1b71a76a45244c2178f850f726f89625b247a193535b8ea0013018a0ae,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
90b49d4d661c94392436c061c7e021fb77e5b9fc697a5c9e22466b938fae0ca1,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
dc4f560a952e34db93e5558785dd6fea3ffb2b882fe3771a9873271a68d393f4,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c08006d0345d5a05c0fdf7d1f8fc77f3f4595d464b18e2ca05aa2b197d97925d,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
90b49d4d661c94392436c061c7e021fb77e5b9fc697a5c9e22466b938fae0ca1,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2d5636d07eebd7c713c0cba9b442995192dba4484eb4e7300506f38099647f17,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
706f1db23c1af9f28d5675847766b5c9984d7e1ef45620cf1440ba068b303b2a,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Other crime,Court result unavailable,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
09cd2b23bfd49be8f1e29ad9089a5857e31c1fa4787775a95c2f835d7afaee75,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
7e02a1d737f5171c75d87ad983ed46d5817cf15fc8b3f781c204d896b8d951e5,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
06a957d917ca4493c9cdbac2812cebc7b12204b472d86815df4e5fc0657263fb,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
3fb9ab0c771eebaf1e0341b4f8ab04c03d13649ee529c8a93294dcef070828c3,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
85971029e40f5ffb8bf738537fd5f368cc3037cc66e55b4712f5e0e81fbb2e89,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
5c062e9ed65ecfab118968c75ede2639f8be5a8d6cfc88d477d44d641a7540c6,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1febe9a8c4121a57bcaa8278ae078cec0e4e7cd940890f433076dde7a43c3e89,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8989b42f6cf7f169d930aca36b16d341d7fb52c2d43c5a1bf1eea159c1404205,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
810bf247e0cd79255dae28c698f500f55c7e64d368360c9152fb5e799de2917a,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
483ce85e6b45d8fb3a7ef5bfadbc78a0fca5ae1e48fa5af8fa7a874cf0ecf4fb,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
f56f93f9368969f4eb3a77ba7e508021c932e65f656cb59617d800de8985fa51,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
52cfbe678397746bf1b8540f0477d7b00723b7e538b86e38526cfad37d1c9dae,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5c0a3c231096a96523903aa20e127e4a40dfa44ba924f6ca53acbdaa9c957cb6,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
9c9bf19b16be447e6f9b55fa428eb43cf1ba5b74fe516e3f0b0eb3c1b246b657,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
3ab39c68fc883109332e40976c0193383b6c57b2c6adefd022daaaf365ca52c7,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
d90a24b90572c9853027751e60ace14a926b88f2d14ebd1580abac4c78ed874e,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
d116a4b0660df4bb445dd224339a9abe66e6b1533f5c93add5f0f2f9c05141cc,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
9300b2eacaea6e936be4ccffface3a6bcb4c5a5c671a2dff13fdc1588a0259cd,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
f8401c52b1512a404c015522bd04e86975f112f15352d9122779bbf2a5f4935f,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c5d07036ffae6a5194ee95edd24e4e1332066b3dc46799e93ab032e076bcd230,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
2c729f8da50ec90c0aa28002842913d09a195d98b9055952e2836da67ab35506,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
86daa0442efabe82667f592d65d22e616354271abb46407e1dc5600a9546a997,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c5d07036ffae6a5194ee95edd24e4e1332066b3dc46799e93ab032e076bcd230,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5ea0b3f50580b7a8982b862ac2295f16dd03160028383bd79160de2a80be3cf8,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6da254dee68ef09fe7fcd66016f28b4eeb1b4a4321fe5e39c78e178cbcf5a969,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f42af475f804e14ae9a912d97b1849711031a301c73ce3c0bbdcd5188620f11c,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Other crime,Investigation complete; no suspect identified,
990e53243caca2cd9de1267c30567d3e8ffabba9940d2ef988ec837c4f3ba34e,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Other crime,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
1c0e82721a6ec42c3ecb54e890bbe37ecb3049883c0c024123ffc711ef024dfd,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Drugs,Local resolution,
984124b1613e6d370aca207f347c8154d269488168951ec72338a8e81331013d,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
59bc294dcf302e017fe3916867391f974ad26a0d9d14bb99b6986ff48bc4c307,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
09a28fe81b6038ecee6ab367d62f55b355aa8552e71115e0f7bff3368fc76527,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
62d651bb0930c3640ee498cd40e3c0828175a7b4ecfb1b831e06deb45c737442,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Theft from the person,Investigation complete; no suspect identified,
c4ebd0501c9c776a2b22343647d622c5c4cfa73c17327814d64db682ca1d4b12,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Theft from the person,Investigation complete; no suspect identified,
996cf08d3ce79bc471ef199e28a566c2aa5089efe97722ceb72bdcaf4c16e06f,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
b9d19cc048304072d430be870ea69c8aa42c28a0253eca97730d259b27e9b9db,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
0d6954ba0d54741e3a390ff542202ba06d77d7499c63faf1ad77bed5a44e04a5,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
a0ea685d06423f3e824306a2a8427144e13a0f37f5fefd9e843e790920ed04f1,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a2db815d10f961d6aa6e75146b25c307cd0db57c1fc914eea0b0bc04292c63bc,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
7c3a98962bc36a8e41b83c0688a9a4c93fbc9eaf521cae8001237f70ba5c08aa,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
84447b5ea1cac0fd603fdf7a574c317ece63633544679c57497a611cafb9176c,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
f7db4f7c1f6c65236b27b8afa770f91ebef022a6c1ed32dfcff535e540609678,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2cad80cc1a1ee34101ec37e9dbcc3e82b1cc690b5355cae7d79bba02e0372d38,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1c2adf688162555362a00e3b36d8685472cce4f9ce1538143c7d099915e8c461,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
84447b5ea1cac0fd603fdf7a574c317ece63633544679c57497a611cafb9176c,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a2db815d10f961d6aa6e75146b25c307cd0db57c1fc914eea0b0bc04292c63bc,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a0ea685d06423f3e824306a2a8427144e13a0f37f5fefd9e843e790920ed04f1,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Other crime,Status update unavailable,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
314b3570fd9ce8281044e9e31f08afa764adf1097d4b639afd0f611dc10a5fb7,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
3d4b80b2104d3aa82bd61ba1bc18691b225d43147ff618940394ff8bfd356dda,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e20aa4198c2dd8635b9ce7376a4deb21601c0b7aecfa061bc9477c616fb78529,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Possession of weapons,Local resolution,
6c9430159297fb69d60434aae986bb759bba196754ca39199dfe15f8b0781be9,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
fe75771ca93de1f50d4c2343cb54ecc7769f47a414b5739d1173740faab8cd78,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
accbd5fd4db4fa0aec0e58261afaf50e21b1a7094997737fa01bb91bfbbdd474,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Theft from the person,Investigation complete; no suspect identified,
90de2626cae9a77192517b918b1392ce1f02e94204f5a1cab5a21638e46ad2b6,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
a7d1bcd2544aec223401d75bc49c596d40bf6c44f3ef95701b976b0c499f7051,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
77acd66e196f8c2cbf1e7e58ba51b94e80b44bce2fb8feec2f3cbcdf32c6d7e4,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
4135bcdb7dfda3ae5c603ccebc1b2c1ada059d4548983013680cde3fcdb647e0,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Drugs,Local resolution,
99f70e557a1b2c9c33a0faaf89c872f0290b0bfe5c6e30a6e8115e98a5f03a93,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
094c30f4270cdd377adfd203dd2e3b028349f2e0b7d74ddd36806e2aa24bd3a2,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
604545a4545582f6be306eadaac6dda1bd4b83db406fa7875106414dc671ea3b,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
7fafd15a2e53d460609770a84858b043b45dac23a6c764a9c5f9eebd0392573c,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
4ea485bbfaac92a16bd26a2e218a961b87d6b828cfbd95761964b53fe2b81669,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
53890a0cd1bee1180ad78fa2e7241aa379a7339fd05e4ce440fbb79c38eeee5b,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
145ce1646a657720671b03677b1220416cf7b1929802e2a02cedc2cb0e381023,2021-03,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
