Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0cffa009ac75e56eb675cf85ad56501bfa5a493a5e087026e52d84ac9387ea3c,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
691574e9623eb5dd7c251b419f84da39c1a1b39011ba3215bd3266cc966dc10f,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
6713fffac2e5d0277aeed92d9be26db4331fbcd9812324e404b525ad250a4450,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
e11d180579399eeb25f54be1eac07c2ade9d1cca28ce97d5b992385249a11ca3,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
cfe657f08a3ede01ae7ce4cc4da78f100802afc209694e8e9c465b1ea38a1620,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
e6e7d69da80457f060ab310a1c32e369d7d96ad12c1e3b2c0803f80e75d98679,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
cf7cf3ac4094b3f1474541382a4a7c7c05e4f2863bee9e093b2435606fbf7865,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
796aedd8f0e11f926ae40fcc91e49c25986fb46471874850166b39c5e02bb7fe,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.13586,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
468e3d3657f0454d187bdbd07bd6a96d9121b0353c69a5349420829e6780944d,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
348486161b14dd830310a752013d7977599b07fcd36bcdbdbea8f1b7d397c2a6,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
20c5284c78ae609c9576fc116c6e2595ef22b53df5762e51b8d99791311039ac,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Drugs,Offender fined,
a6f1868c55ca25c3299272863d8ca66d774f69be584a2a3f54c55cfb4ade8306,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
73bdbc1b30581722d3c37cedcb2149e54bdf33a269fe0ff771f23253c0543e65,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
65486bdd6e78d0c5c9c6af6158aec5b85f70e83946e6ff36ba04b70abcbb5a12,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
11103723b567242122e522a75ba0b1f88ac2f0a3920a94ad8c2bb6ed07ed30bf,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
20c6112f2b216e7ed7b5a91c9a37d85e7f2d723909d9d6b525c7fb543c2af989,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1f34b2a4b1d2ceaa04af6b77b33a98d4f08271f1e9b45bb8190ed9d92aa044bf,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
8492e31c9458ddd12ac6218fcde21e4dcb40dbf9e079b6d40f033c21b27a05ba,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
cf2785e581612d7c1dd607e3b27b24c542c63e88076e63cfd892600b6a921146,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Public order,Status update unavailable,
b7a54140ebbb156093bb9305c9fcd8ef53b73154b479e62a1282b67465264ee2,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Robbery,Status update unavailable,
5d88d625a9e759ebde4745369d2bf14399d0bce6b732f647d3eb5cdd4a06b9f2,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
5974856d8497ea4207ea9336132dd29f7432827f2665b300e7afae74f715e58b,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
9a8041cf7f3f95c96fabf5c59c713f264290bdb4a4dd7e475ebed075b85f67b0,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
0bdbbf721f96163c7e026ea44871cb19d7e53b723c4b532d0c60f79dfa11e96f,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9a8041cf7f3f95c96fabf5c59c713f264290bdb4a4dd7e475ebed075b85f67b0,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
49f7de789cde8c0450f03187c313370d67806cb78c730bcd89fb2f363212f756,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Bicycle theft,Investigation complete; no suspect identified,
0c297d6bb3282100e0e40cd9a6d9eebf8a41a833558c05c44846c6d47364fbf5,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
0635685a895a0b3e27f0027f94c6d6fd668f8312a2913c0f6f417c2621e8bae2,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
ef02f9f31f193ffdba902e5f427d5cbebbedc71a5034d1737d6b814cb9305a4c,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4ac8fb3cea19775e2da7dc277307ce213f1a101e65823259ac0df465c5f166e3,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Other theft,Status update unavailable,
f344802700e293c041f9f8cca2e13fea0c316472954821d7c0f3bfdac0d6525a,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
f2e15bfcb4b7e45e2c58fa537c6fee0165a5f108633407dff0ba08400ff41eed,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Possession of weapons,Defendant found not guilty,
c23a767a424c05c107b3ae967bc2f147144cd761813dd6b8dedad566fe16ddbd,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
d5bed71e08f30f9bb1d36401738b037783e872be7d39b841e0906ba3bb70b2e3,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
ecd21d0efec7bacd8b0ed3a06c38992ae93cc794e9b9b5908ffbf2b9be82d53b,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
39be290042dd9d6136113dae7d06571c5118d40dfbb447de108dec0362942c7a,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
1f071387a9e169c7e204279db8370edd5b468e46de0355b2822e67cdacce6472,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
79fa9db5e6d7eed3c86e160006cd84805b4406ac6b2258a781995e0f351845ae,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
e8b45fdf06970656c5db7f6464fe5d49df287da9fad28748f165b63cbf8505d2,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
c23a767a424c05c107b3ae967bc2f147144cd761813dd6b8dedad566fe16ddbd,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
c338cd121e28969854d55f300ece121a306eadfb3cfd0ebb099bb1a130cc84be,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
c338cd121e28969854d55f300ece121a306eadfb3cfd0ebb099bb1a130cc84be,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2a639413daabf9dc62e83c3d7d6e7392888c04e11a6549d4644042e53b8ee12d,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender sent to prison,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
359d169d8aa0baf8bcfca9e709daba47a5cac6c07227b482e6703036d7c31014,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
da0f4de8876c45834f26157d93eb2f79f15efb352fae6d1d1ad9d3e5d6cd3c78,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
270c38366bd507c7e84add4ba4e228ce501b0c94fae2b38781f13b1bd0776105,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other crime,Investigation complete; no suspect identified,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
fe30832a424b894a021febed7a41c2e18abc8a9557f1d7cf21276f986288cf2d,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Bicycle theft,Status update unavailable,
a1d9c11aae31d4ccd977ebb6b8e3eb0a72b0b26408070e1e92c170fffd4e815e,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
08c56d4c39c0a1006568ca13bd94610772ec950bd194e44c80d53e5bb170e43f,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
01f7d65669c1d3a317446ff3795f1c02b711709ad99837bb9f6338127a88a4e7,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Drugs,Local resolution,
6b42df562694f0909ab7fba3afd0033aec6480bd195f60970b0be10f8e909a93,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
ff087b80fab00b64f420c19a4001fdf595a25e5d8519d05e3ac0c18cc03a8021,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender given suspended prison sentence,
4d78d1dc82ee040dcf0dda9edcffce55263e98ec2b1250d4511fad58bbdd2d27,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
dd575834552847479b61c3c25a78ea2c91d35de70fb4b842ee7ed5fdd2d1b18d,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
3911a5264dbc317407dccf6f140a14abc6e39e0e90116fe0ea263d8f337505f5,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
d750401e5f0f1085425291ea670e8f7521695216c79350c58af83f020f84009e,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
19edf923b7f9c45ab8adb148d7a4d77ffcb66f0ce1c0210ae2f8a527c7f67976,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
86fd15a5498eb37a4f959cf43b0804669a11ce661a8865f1187c4efe396a3630,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Court result unavailable,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
e93329fdc8050962aac6366f49244b6f88aebc9b1e01163d37565d9a00580a39,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Burglary,Status update unavailable,
e564a4ec163ca30ec49f2c38cd3263e9e1e529f28850c8173202be566b6c03f1,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Offender given community sentence,
cd6ee6f833544678300fea107dc4064d8422959802d78750728ff84fd4bf88b7,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
cf5415baa8ea96b9dbd706fc1634c945d92369f2a96cef3381a1d51bdae4b29f,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
605eeb14809dd8332ca264df31d4e2bc909fa1757426bda8da3ee77744c9961c,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
3e5499f13d41d195cafb00b46c24e02b6e9ea5b92d2134573966cd433f0f4656,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender sent to prison,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
f2c965cafae89d43f353ece68e1ad325cc5194a8dbf3009ab09a75a669faec18,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
e5d1eb7f496857c48f6f92348101f969f601f2cf7436331cc138284efe466a16,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
cb5a7df2085d4806332a7e8f8129ea8d72d6337b252ef384c763c75a51c0fea0,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
d2207171cef4389f1d918280802f879853f5306ade3980ebac5368e7c9a2fed4,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fc744dd1396ee05c1ad96f950c8abe865e0de1cf3499c8a12b634b8864d0102d,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7291418b4f584b5ba114113832ad90e5a9a0dfc312eb455b746a201762c07132,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
74052689e2c00d07339a95928223c448212255486f54a78add7c072a2f72f2f3,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
fa457cf806f82ad913c664db1a2423223f0da54cf565edc3ac4fd343822a445a,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Public order,Status update unavailable,
1297a61ee41e866a6c10d510fd7e22085cfdbb4d6e6bc37727593471d1a6ef11,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
1c84e5030e853593b58871095302557810bf07caadf233319e33b1fd9d057b57,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
1abccd39fd348eb18acf978b93ad8328a1eaf6eb95d18cb00e27819194ac69cc,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Status update unavailable,
b06c0b6a80728d77cec6bc6f5e19ad69edf872e7a73eceb678fa8ca02d83e1d1,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
c08f1b8222a7954d56eb9c32884c7dacfb5522f912c78ce3777c7c777f37ac28,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
cabb31be5d626032d8d6470f7c197f5e82efd9d0b9ae0a657c3aa0a85d41c197,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
bf10ffad5156b26022c65e7084881cac3145a63d16ccc7201cf3d385bfac8f67,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
d0171d476d61b51d6283afe57a524017ffd1b53cc747c25fc948af04a9111692,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
59c0dc39943e341cebca7c07cb1dd9f70c4a60c00ca77403855d0372dd6e7c8d,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
e8d8381d172f7e643642a3ed36a9dcef4ee4e23dc99d3bcd2e6255642718eb51,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a5499aa95f3fb31a049cc4f87e681bf5c98fe033dcbf3fead4c764b2427fcc0f,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
2012df52e03cea8e13d5f76070f7644efc625fc0cfe5560aee65c4ee9be4c965,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
