Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9492b8d90e163d359ddf948e54ffe79ec07dc6149f18c916fa0e1a4590e0ad2,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
539aad879f8495c303183c712c8a02270b441611d8d36b9f81ba30f4a9a5818e,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f872f82131cf7148dbc7880ef4a75a5325899ca773418784204dba0a9caf486f,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Court result unavailable,
f872f82131cf7148dbc7880ef4a75a5325899ca773418784204dba0a9caf486f,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
555565129037aebb35997118c89bd59fc594680c3dccf61eb73c98b36af08e09,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
095be8e5ad9529d475f6ae6d7cda73fbe035f2ca5076a69bce4b9b002a879127,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
555565129037aebb35997118c89bd59fc594680c3dccf61eb73c98b36af08e09,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
615a9e19a5a37f53204beee08f8d17902ae14dadc88e11baa5545abf0ff4054f,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Court result unavailable,
31ca64fdcfc9d501bed292dc84c02a27411626d18f938d3c4a4fec6e44aa4033,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
7072672985975e21143fe0d4bc2985d6a0d4ef0fbf28b4008237393eda34172b,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
1d402c46eb3d2a60115a4777092be74752177fc811afa84717b6ff6ac35fec20,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.13643,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
0be9a67391acdeb181688833aa3aa9120a49aeead961fed6a33d1b4d2f60c59f,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
10a90c191a86138e4a14e71f5accd0d5ab3a23d874541f75b57f1a44fbd3015c,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
d4fa52e4334f6f8a8cf5691c2bf93f7aa33832f31741683ce2bc57559ae45ebb,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
23981eda3c4e2da46de17ee17a459bf824bdc12748891298ba44a1c3225f372e,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
d3199dcf54f2ef0f777bdea4098dacf6e8793710c40c7769d3b104004d94ff78,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
4c9a18869956b18f4f5d200d885c1a0d02c4e2899595974e76daa7a2efa50589,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Bicycle theft,Investigation complete; no suspect identified,
6f3a93b44d52da5d61b2731f53bfec7ac1c6800e5b76b693e9b3ba9830666748,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Bicycle theft,Investigation complete; no suspect identified,
9057056fff6827af3990d8ee92bd3ac3e64c5182b9d68aae8844d49535094fe3,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Drugs,Investigation complete; no suspect identified,
7228251c40443467fba4a4663212f63e2251c0ab1717b8bf00ad27fa15876793,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
8c72940a5e2cd2b70333a71272c2b127255cecd63d147866779c81e84dcdbae3,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
cbb7db7811beb747b9482c21c83bcec55a4a74e311cd55751ecc33a6f6988526,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
2d958ae976b86d4a724c5db964a0be78ada85db2aa9ef0524bf4f5d7eec0294a,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
af7eff994baf5ef5549506978d5a94232c2ea3ae80fd1b7784868e0b82ff24c2,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
af7eff994baf5ef5549506978d5a94232c2ea3ae80fd1b7784868e0b82ff24c2,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
8c737abaf78b9897793e91cb8bc2bdf89fb89a6944a40a832df79d29eff2ebc0,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
af7eff994baf5ef5549506978d5a94232c2ea3ae80fd1b7784868e0b82ff24c2,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
2d958ae976b86d4a724c5db964a0be78ada85db2aa9ef0524bf4f5d7eec0294a,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
af7eff994baf5ef5549506978d5a94232c2ea3ae80fd1b7784868e0b82ff24c2,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
2d958ae976b86d4a724c5db964a0be78ada85db2aa9ef0524bf4f5d7eec0294a,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
af7eff994baf5ef5549506978d5a94232c2ea3ae80fd1b7784868e0b82ff24c2,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
2d958ae976b86d4a724c5db964a0be78ada85db2aa9ef0524bf4f5d7eec0294a,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
64e4939f07f38b8159364ce27d88765932a915dbacb0f265ce9da1f7d47b02f9,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
42f9e6f9dd0352f7df93ca877594006a53a047878109733921541aaefeda882c,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
8454c850a848de14026317dfc02dff6ee72d8bae2670141eda273d3c99ecd2ee,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Public order,Status update unavailable,
2184cf6f85399b832a76954c00dee7e86690850d70ab7f1b1000111f61399ab0,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
8454c850a848de14026317dfc02dff6ee72d8bae2670141eda273d3c99ecd2ee,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
2184cf6f85399b832a76954c00dee7e86690850d70ab7f1b1000111f61399ab0,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Shoplifting,Status update unavailable,
402dea2af874f4227f42d61b5d5113398343e8853ab879b4757d810a2f657bff,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
c5be1f11aa1f6de16ec9d6621dc9754898fa7e888145e4c849383186eb448eba,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
6e3e62bb67bf9af19a6b24c7a965135a62a22ad6082d7eb0ecb9c46ca77821c9,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
09f784987296eb004bcec1a80c30b84be71c09b71bde3ae07039c1ed4c41e5b8,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fbf3a6160ebd70c5e70d5765e66a226dcf79cf22871317770f2d58900952e392,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3a6d58e09f8a0d4fa2717e72fca55c2dfad19a83ee0b4a0bc2be41acd797fea6,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
df717e2544952637eef860adfaa136f734496afd11a712663e9ae95791424dce,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
dc774eaf5fee2fe143f3721a814998c82a3e96fe3374ace81c68c959302ba435,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1f3351b0b68ca96772b1693d6f09cc4bfa16207d4a5b328f2dc83fe6e8107f74,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dc874a1abc6fb9a320d9fe9b7579e426b00dd1289f5126ab0ea8c0fb0df77022,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Drugs,Court result unavailable,
cd20d3a10918adcbaf6024c70efcf7f4c26db85832f392721da2028c3cc46de7,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
7729c1df3c163091d40490cd6edbcc4359b2ed87c6a2d0faa97a0da9e6214b70,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Robbery,Court result unavailable,
09c50ad28165fd04088ee1aa422bc2954647ed8b78fe168c8eb09a16f845c2bc,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Court result unavailable,
7382ef41d2fa85c2767d3a5bf5bf13aff50d3b1d6839b908dbc3f50fb045acc3,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
5f38879a75368e4d9a36a4225e29c8b3210b240eb2fad1245dcc06d2d101799c,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
e23438ba392ede5ee68a8c32a6d4023d6e7580c86d3b763e065edf88a7ee7f2c,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
516ade8b93ba6b55a0270e2484f7193af5b3c82b69d1bc14f22850c019e8a84e,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2b884af3ee5674e607a68bfea6dacfb1654547feb2a127dd8744566521cfd027,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.138679,51.573463,On or near Cromer Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
99ac8a8d78e0a49d94bb8dd1e1cc5e69ec4afb414c4fc2dd73f0d5cb9b234431,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.13986,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Court result unavailable,
679d59d57505e4f5399ddc6ec524063125781d53c75176bfdc25bbe443131b3b,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
21d58b53b3b16c91655b19a6ab5ff56852706ddf679a67f654a877a888b63872,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Possession of weapons,Court result unavailable,
e72f4a9f08daf569eb3994f5d6d20820b1edb79bac028201c699b0185e14ab0d,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
7669cbfa54c23a5541dff072378dd5cd37e27a5f76d72058cf9d3f1ed783ed80,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
087b31e9f2809979e10fd97680b3b42b187aa07d1a4563b206dc6857d9a4fe61,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
903384ac0c0807a5ed8a716dcb0bfedc5f3aac8488802ca35900de1472d7f41b,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
d55a128abe27018e1ebc0064c8f97a75a6d4b57f4d3f78392c8d73b8b4a254b3,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
a6933bcad907bc319378d230f4b78a783a263dd1033322f5df82e9498a4c626c,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5fb7a3d2694a6515811930c24cd5d805e38ee2eb9fc7655fdf9467b5cfd78426,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9eb29ebc643c59bb896b30870a0b44eec2acb7ca595ab8960a11aa614eae1f86,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.13986,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e65682e231fcad98f31b1de18fcae98a8e27673b4886669d45e231eb87450866,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
92548a318bbc72ac689b6345e2a0946d5552f2d988e28e4e5afc5ed96dbab185,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.13986,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2ab3738c11ddc9b1764ef359ab3ff6ee409da987e29fdbadb5fbf9de292e0c97,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
8a76a4b085dcf5cf8fa62d1482e1c7c31d4763b52100de858dc63c9ee21cb2e6,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
d15659dc8c5758d69748ad48425a5b9ea107d8f5621b76f8a56bc52bb7831945,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Court result unavailable,
fdc6e711c36e3840a495216a32fa3ce7b362b565d49e627b9d4b6ff6d0f73173,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
26ea031cee503a2baecab0ea484a751e1b97f22e8f1bc96369bfb721213b2388,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.137797,51.573425,On or near Bath Road,E01000032,Barking and Dagenham 002B,Drugs,Local resolution,
e4b5fe9b87a5f7aabb5570f1a2ace927a13f90131def5d1c0de4893a9398bdca,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
8fdddad088d819bdc3f248d5def80a15f213e768385579f02c66f15bf6dc44e8,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Court result unavailable,
63178d9818a1f5eb1dd4b9a0665f95347a96a50c3b8f84059bba150af0c04af0,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
93a1e764c0591015671ca436dd4a28a2a901ba1cf7bc0144d334f29c953a2ce6,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
e7b8ed06d2f4a1aa95592eef7063ba829fd833f5e136c699cd651a3e6112edb0,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
e44f3ce07da87bdf7161c5d7b497f54a1fbfab44ff688dcc6fcc1fca6780d635,2021-01,Metropolitan Police Service,Metropolitan Police Service,0.137797,51.573425,On or near Bath Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
