Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ecaed1d73fa4df96ff3767e23bc79ba7a32ee03b90f65bc0ca00c87d9aa9491,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e96943343e35103cde18c1bb0f2532a6c086fc32687fdfb05d8657a7a978f125,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0f47f899b82c4810112d4a3d80eb2077c82e39e71d83b6f6c4daeb59051c5e52,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d9b98d99069f27766df53a809b7e6fa6fa78a98c50ed4808aa5b90e295870913,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
82f7de18053631ddc88c4c3939cb06a3cc6a096498f86695a1eb9403ebb417b7,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5c242a88eba186e1011b0a84fb52813068f099b8fd597d927120a58f437ae56b,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
55919bc3249123a78e7f56db12cdef79619c37cc7d03ec9f717889c6dd74ac6e,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Other crime,Awaiting court outcome,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
d6b369d87977e6c0211f7b5aed4b26d9b8cf3c24df08f24c8461b80cedb1c3b7,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
407437b0dc603d47f2b3074a95ca520dad4cf9d6c4ed72e3b9213c93c63a0ad4,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
ee6aea7dd654f18364896f1a77e320361204ef1366acf482ef629120eb4f8705,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
1e33348ce07a7dace94bb0fd6389bb9b7ef506da05a0dacc97fe3aa378cf1994,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
b1d7ae20259c47ce3ec2e8969b8938347984928cab13d9827b29ee6bbfa5eda2,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
741ddc8ced9a855cf7ac9fde409361adf84ab9706b70a695074e23a665812602,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
cb40c5a704b764aebe7af69fbfca7af460632de814925501f14f03c2d2849e41,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
56bc709dd3092cb1c0806dba08b810ac82e89c01a5695da6dc4a3be1d5ee355f,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ee6aea7dd654f18364896f1a77e320361204ef1366acf482ef629120eb4f8705,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
0145dc61cad521d6a739196bbd2b9bbd11207ff48bc3ffd53019dd7de4456875,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
4386314abd181886f03420354cd260372c5334a1b1f6808ba5ca00c40b3cbb22,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1aff03bef3822aae041d60cd7175c9269971262cb0dab637d40aced46bcc8964,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Drugs,Offender given penalty notice,
197da1439163898ba4bef8c5ec9a27813401d25b982a9f56098b304da3bd4762,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Drugs,Local resolution,
69d5913a69042c31f118112eee2f4318023163fd2a5b6d9ec4b1900399938df2,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
d9739d0f7430fae89afa1198fb77d016579ff504827fcb65deea453f2a4c4ab2,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
e2e474a03857c5d60096a55f38cf9f3f99c8e6a2117acede44b37620f727d4ac,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Shoplifting,Investigation complete; no suspect identified,
43a4f0d120c654d432c540b2e4380806790ab6587da30593119a86985a621b4c,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
7bcc6c282e5c26b6294e9d91e50e20364400de573369b18ae7a5527d2aa24df9,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
f19f6ed02c6b195bbcc2951dd0934f2aa20e3c14fb2279783949d1337bdae3ae,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
733298c357e5dd2bf059c71e2d0f888020eb77ba155f413e99eba79fd48a638f,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
18ded52cd0e26845e8b58c7a54daa94ecd73fff62b6559e2054a55a413555afa,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d9739d0f7430fae89afa1198fb77d016579ff504827fcb65deea453f2a4c4ab2,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
afb91603b88ff1a89a22afcd71e934a412cc21e3154b03c9879b276303dce831,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8067b3aeed61909f75004c981110e002ee26cee5cfdb13ed2b6311317339656c,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
426d22013bccfa21d3df28778c5fa3be5f3d44a604b7b9774561a47c0bfe606d,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
79272628592cbef76babb33ddb86e3c12001b6e2b6d1c337bdf2188528feb50e,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
426d22013bccfa21d3df28778c5fa3be5f3d44a604b7b9774561a47c0bfe606d,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
d40c6303d1c6f243b055bde33e1b6937d00f7a1393f643df4db04f032c14e29c,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
8f866f8c0836858251d0d1c124c1e06a1878fe175aaff11cdfffbf335078d0d5,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
2999c7705e2817b4a3fd847a597350d1d47b45b6357887437290f73fc65edecb,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.13494,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a48cea3287486a08df414f724fd75b8baf57f13ad727b09b2e66fcebda2ec0a7,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8f4137bb4914f732a00a1ef5c8b51bc24b01148c280443179237e04dd1a8d68c,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
af21e46a3aef5e9c7e9c3536e2a7ffc500601e7939765946def74c3e53e2fa53,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
f50b79f89a60eaa61f6f12358ede5ec00286b70d1aacb92ec22245d83e0c5ff5,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
656b0fafbdcebf5ef43b25d07dc9123c0b5da21a3280600860691a3bf24ecaac,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
688cdb97ce7423bc11fc21041a9f2a3ee709a9e44138d96eb7e8b13b92f5d820,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.13986,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
150b71683bdfc4fbd22fe086e352af5abb38440cbbac6407fb0b04a125cc2dbc,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Local resolution,
7a1e2c0ddbc3c3bae4f25e8e8204f908d701e41a36352c88fdc16bf109cc7506,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
88514a800440bcb485b7e1d5c2e70e9681915c126d4f1b4e4265cf21d53cc83f,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
61745a8f66e8ebfb568d6b4289cc6749eca103ad233511f3892c45ad2ec61419,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
515695438b82646b12dc384054bfb38a666f2ac772a84cf25e26f37998cf43ac,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
a87ca4dbfafa56f1c5d5f6663c9a3022b30ccf5b99f798d4161db76874fab6b9,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Local resolution,
e0291432cf7de73d702f64eb4bd3740a181d1aa3cc36e8b1a3dad8ae7b7ea6ec,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Other crime,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
632673502fad4343816a51eaa095d9ed001755bf3fd01cb0c038826a19f493e9,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Bicycle theft,Investigation complete; no suspect identified,
af0f58ff4c3d51cf459c85334962f851b558a2bc86fd2d1378867ef483f80de9,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Bicycle theft,Investigation complete; no suspect identified,
70874a373b447bd4bcb66d856448bfccc1d6fd43ce7dc470c79ebd7644f4813b,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Bicycle theft,Investigation complete; no suspect identified,
74b84127ef743c1877275fcdba71729aaf3f1f2459b470844f41dced40d1e222,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
2f71809f9f02a2a57be8538965c7dc56003980fe5d962256b78805204435a9dd,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
0574d1271591f3913492f33076a610ccac096b0ef7aa8a1db793143069684daa,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
7759491afaaa61dd78188d9ea652be9a0691214dd57885973a5a4ebf5703ea5a,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
5e254ac6dc33673e810084d6f76e76524367a0777406ca7e779f113d459df5db,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
149a437f12bab6ee523b8eb39edbb59b06a19bfd1e8d54e2de7996240ed4f782,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
6406c7d95bed8a412ed961e0e9ff1f52d052264c796335a8db23d1bb1e0f19a6,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
cf2b2efc698af9fb1fc2af01397c15de4ce9fbd9a920b6c96654fef1afd74d8d,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
a4e9a4c0418fe6558c7d14d9014f2f602c6fb030aeea1cb03b9d87069e3a57c2,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
8a76ebd943af891d80147798d258df455c448aa888de483e8edd957e14fe15d9,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
274dddb49bea316edc99f0a61e65a3cf1dab20da3a7c73590f7f86d966018661,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
c14cc961aa350547c95d08fc068fe808ebddbd26c998ced1ebf59de27a459a3c,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Court result unavailable,
5f3838765533169fad0b9f78f53f0ff5b7681fa47a291bd5d1433900dbfe2a6d,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
16b37b9329cb064464fa522ad0368f10aada0d196087983cea93be6cf613ff88,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Local resolution,
fab2bc8e473eee998a3ea0cdcd86f70c7db0e700789c1e7caf4e694da100d1b0,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
ff7bc4fcc1e2998d52f30bd978b4b72f09bc3e74dc2c73d18d217515b2224226,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
60ecb7c20364e9de72ba634e3014a563daa3254ee69b5cf03893b295c7f54443,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
60ecb7c20364e9de72ba634e3014a563daa3254ee69b5cf03893b295c7f54443,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
e3f6f6997343624cd1179e4256803a542f13b19ca3ad421cb9e0a52fc4285631,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8a68820925cf76f04ec597a86db24a9d17c513ff6232f89e2815cf6055e2bffa,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ff7bc4fcc1e2998d52f30bd978b4b72f09bc3e74dc2c73d18d217515b2224226,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
d6815ff18de16b28e396dff5f3657bcea93607b39d32e3b96c3ad7589ab48eee,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
