Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
45cb1a3d8f61041833048ee9babbf01ebdb2a504ea17de9102fa3786a5f62fa5,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
e24bcf76cedb45f0f7cb73f69850aef3eddeb6630881ba08a6464fc62a1bca37,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
804627857b8b089b6b817e8a8acce0000ce3998cbf18d48956220e8a2e75f27d,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
a9c741d655ff6d2ad14745d6755e591507f899d0c93145291820deb52e0d4544,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
07ed714b7211ee097df607028446c6061cf0f247d99f2cce6f533739515c93af,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
e123eb8b8271ec7abe2b7a1078253319d1c13834f3a5ae56fefdd770718ea2a1,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bbdd52efc4d6e12f51fcd0b2e813d3e64eee4e8f1993e6397bcfa675f06d4c6a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Drugs,Offender given penalty notice,
db85a5421209e30a652bb826b597e75bf3f580646282a39c076b94a5ea9c9604,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Drugs,Local resolution,
f1a9a69db66d63f590b34f8827871cf395b95a416438c58aa6b5f7804006a063,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
bd8dfaacd74696aa865dd721d1bdbd60e1a721957fb16937f1ea52b0aa7adcea,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
67814d633d40ec580a700e942c4f99d3a3ae3c30780a08e99a8843b956dfe833,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
1b3017621d349773b3b9799d91df6a9449bf2eee59d490c1027783a9b41966ac,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
effdb1203d426862acd546639a9ea974a174b3243c50e7b37e602fca85a8da27,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
67814d633d40ec580a700e942c4f99d3a3ae3c30780a08e99a8843b956dfe833,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ab8c1d9279af4366ae46c11f7e1d4814529470cff74a54ca577ca9f092e69506,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
a73494fcb9dce7683511e2b3d68429665d23b539fcd044dbe0e07b87c925f917,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e3907f77070a318f6579f05afc2d1c4b9f235e24551404930f6054880a14a9fa,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
54fd0c4d3939317b289c5832221faabdf1941b5a7c833e3da7ed5b44cd8ac4ea,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
aac46aa1ca9c1e44a7ca21d200ab7eb049947b3cbb62a8761ba9775f2e703345,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c6a6569225182cd420d361a385acfab45ca87dd1ae7ce69e1e6a192b21e3a4b4,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
316c67596a9f5a797772e7820e89712034f1613d9c85db096d90d86d86d3e263,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
6dd970e7c4beba20421b14b2ce327930b5a8f4fd1e095c5066aadb84a7c66244,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.138679,51.573463,On or near Cromer Road,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a6581c5e7f40c612905879b03380272b803e1cec4d473018ca819b67c3140f70,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
239fbe1f62b92aa321038f8c97f7b0906109cc22fcefa9d8c78d821308792a2a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
5a1fceffc04d0d8ce6b8dc616270fe4f56ad6346de000f3c7cfd8f58d899f8fe,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
ad831fcaa8e8606374edbbac19a8e416b33f55c4442dc9280e2bf0cd1674b189,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
8723ac50c22b94c9f4bce271db0b20e5bfd2c596c8f32be604fea939d0a78671,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
5aca52c638be8c50697353aadbcabe187b2ff36d5c9a86ab54b22c32ffa18516,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
04ded059190b50ee988131e48d887d03a2e7911d0c3c441a0f470d630589e546,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
672f00c491955ce07a711b71d5393c118ad9fa6db569fb9e3fd0a553808d9bf0,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Drugs,Offender given penalty notice,
16398e6f6346ea2f2aea48dcb3893f4f85f7a48eba80f380d018fe7c809f8dd7,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
7d375946d68b5982ecc9c259eb58cbf7382595483d23abb9ca0ea7310189937d,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Local resolution,
182d3a451f50752109b14bd082ebb0947782c536c97de8cfa209f9daa30c0ce5,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
55430846a33dae88c3c94703eeb9947ed898c2485459fbe7a004d4a758822e95,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
befa76bad632bccdd73a0ebacc4dbe55b1c05ae4839f65636f59f5ec41f3ded9,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
ec18bd1936eeb213b85834960114c52d4b0ec8b74dee793c5cb46667a56945f7,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
a7390c5724f5dc68bd7f76c3033c397cba902362375360897e2283e3c766738a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
1e7e658f0880a15076795f0d753a4beeafef6c8ce81cbb0fe0f4e50698f3315c,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
11eda54faa8c8149c2942e710dc8433d586af678976547494013b67262e412e8,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2528b7d783caa1078113bf47918a436134c06d95fc45450c9827e474d0fb688b,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5cae5bbffb7298a2f639adecf594de45876fe278e0112a5e31cc96865f7f0a8a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c2fa1b331fe2f4a5b49de603388f7a5cde4bf71abfb3ab2b634483b043ff3087,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
65a4e95c5d36f6d573c824ed3709954902ab8ead4aaad7bcaae7db5058161f66,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Drugs,Status update unavailable,
e7d40bceed187b1f34475e15b5efc531936eae13e86e930bc654c766dcbe0592,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
7ee760967c4421a8fe578946b643d9df958e32bc1b46f2f114225fd0fb640ad3,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
6ac01f20276ec6363602465a9f8a15ec2c6f4544efc4503b88a89277a9567f7a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
45f416a2ba1272b4fde1681108593724a4f7a7cb8eec4d6f48ccd67f2168ea5a,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
2b2aff37d0f631aa99be19fa31577e5537a0736d8be33089e437495afab1c476,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e402955317e6e27381efda6dbd1b3d0749448601ff81ddd5b795e2104bc48ebd,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7b5e7c8c58bc51cd8dd9e6e7db97abe875307981fb592afa04108b769a98b9f1,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
65a4e95c5d36f6d573c824ed3709954902ab8ead4aaad7bcaae7db5058161f66,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Other crime,Status update unavailable,
65a4e95c5d36f6d573c824ed3709954902ab8ead4aaad7bcaae7db5058161f66,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Other crime,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
aed7b6dc85e782728efe303ccce33ba4048353eaba232def0a9a30cc737e6ec0,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
3f0dc2ee70f178e4cda9a3e87de76e9e16ae609f1906fd9411e2854a14b73fd7,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
5859077e518d9ffe2516d07b516a499839188ca78282711483318ffbcca39ccc,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
92e25296fce6401aa8d65f4496a395c358570892e7c7f6b5a12bd60efbb5ae0e,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Drugs,Investigation complete; no suspect identified,
004ad803f8f772e9372842766042dee766bc136a7e40b8c2d5ea792b80b2fbfb,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
33c214d3d8355c5ade5625e851bea6e0708d11b152229fe5e2f44089689f0a71,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Status update unavailable,
84c9ade4eea7e296984ed11b9e74c6442588941380e8c4fedf6c050a2be7fd45,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
33c214d3d8355c5ade5625e851bea6e0708d11b152229fe5e2f44089689f0a71,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
7d44f96742211174cad8fb358a1ddf8688bbd7373ae72e34d66dffab659ea676,2020-03,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
