Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f6b01cfd9fa2df627624194f59caf607f5ebb39ccc50bd8bde2e584db7d837bc,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
2c463b425c5522330b5aa2ddbbc6fb654ad30636bebe40366b84fb04dfaee5e8,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
20ed8c68b644f6680bfad90a0e27cff563ef93200d4e92f54b4efe13573b387a,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Public order,Under investigation,
8bd75e58756533330bb233d0018711c040754bee4b456e9bf9a40211374b3127,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
150646ed2612a2d220b4756ca6b0f354f2a0cdf960a782ab2443ea2e2a1c02ac,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
8fbfd039592e1bdd75041e46a5f3b216ea85b8982b371e1c135d1dde43ca7071,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Awaiting court outcome,
5f234050d10f5ffdb8b547dc73f792bcc61acbaa1bdd7293965811cb7adc8638,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
517240bb1221153dcb14e41e01f0b77b56ad754400444b261f5914a621d50ba0,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
4cafacb10f3b3a98d209cb7e9265ac411e7da154b42b2d64941abc2aeec7a920,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
0df8b857aa0d437093212566e17ab7bedafdd265d125194a3eb82ffb63f00dd1,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
b07704d16f8e4a98e04337fee9c485f86cb54a9f987604c115e6c4020483bbf7,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
e4f4be3bd6125786247aac1f4b9f4806785c3da878ec42d67b1d811f7634e1b0,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
f3a06af9cccd52e8803aab1227ebf76497541580dba94df6893f020d75501c57,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.13494,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
fe3ec076b6f0d2f4e945ffe6d0e96c908a41a7266ab0becb573b63ca3d48b0d2,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
178efe8adced052bc1525f9c074ebb3a29435ee8e8ccac1c887dd9f5da3f9b78,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
e3097e7e34148beb7dd9d00fea60cfcf1a48e6d1520907411ce0b85b37e4191f,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
9d278e5b443a422d3902b4f986ffb6afd663879ad0488be69f4c584d352fb9a6,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
981d65ec6f1a35707f2317cb93d4424cd9cc635399296fd3b6ae2cb74cb9cc0e,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
4e1b7ca4f6bbd16dbd674e390bb23e6aba1a3eda871536d5da972459a8d3ae51,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
6317f9c344c12d63334f23e83da7dd64bd3605f957a42f15f6ac999c92f6d362,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
af5ace973b97c7b9e93fe1e02f52a0b6744844e22f3052b29d768e254bc27722,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
c93516ecc15f3e0ec5f90bcb5deb76fd312046042eb951369065a4da56ba9332,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
aad81cb17163b21fb4c0e76f04181de6a32cc8b489e8f1a0dd90573450422d64,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
c73a11694a4acce1047f8b6a2a15840febb86a1de23b096cfd41d9d2b4153855,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
59ee8d3ce33ec0a5559ffbef7d001e223b31bb80bc3272a556101f32c8866f54,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
de0f1027082635d3d0a0ce0c243048f1b36ccd5296e2ddadb92dbe8ed8238a4a,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Possession of weapons,Awaiting court outcome,
fdd6b6010e7c9561bcfac9be63abc8deab7c4b9e7dd65ebc6b933fd6b43abdbd,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Under investigation,
954bc693439ebb126137191d810ec47247201bc98adbe63ce7ec108447676ca5,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Robbery,Under investigation,
989a898f3cd8a09a67296326048856b99a94bc82beaf1445e4fc92b0f3b7b0e2,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Under investigation,
134ac8a20916256578254bb3a559b390ecb62e9aa19cd99e7db0adf9daf82625,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Under investigation,
d9458e23c934d344ac89137f07c0a03517d770e2ec11693baf175a917a1f6b2b,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.138301,51.573092,On or near Dover Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
2de0f7f14dd1d6a0863b75bf3dd15822b60de9ba39e314cfed14eabbc25c13de,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
134ac8a20916256578254bb3a559b390ecb62e9aa19cd99e7db0adf9daf82625,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Awaiting court outcome,
134ac8a20916256578254bb3a559b390ecb62e9aa19cd99e7db0adf9daf82625,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
5c029c3046a31ad081bfec32d686f2c968ac188162f41686df1798bb869e5884,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
2d7d2d207c4b91cb598e540044c943059c3e7439e3fe4ebdcf251522e2971e04,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
cfc8e2e8174c27854b99f7c6bd726064acfbd07e541de35f14039a011d1f9d8e,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
6f26b299390749e37947bed7a0ac218c77ed29dcdc9d5ca36e5abd3866583234,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Public order,Under investigation,
1d6dfcdd9b3bbd1a6b1fc5ca9ab4e86f9a9b1bb07e82495e8cd5e66bd9e84f50,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Public order,Under investigation,
1d6dfcdd9b3bbd1a6b1fc5ca9ab4e86f9a9b1bb07e82495e8cd5e66bd9e84f50,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Public order,Under investigation,
e778604b211b3d8caa3637d50078f284871f5d5bafdbc50f36d3a9ed8f07c576,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Robbery,Under investigation,
532a9f20eb0471d761cd69cfc234e2b672f6165c1df556d7282e0631e53b8e86,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Theft from the person,Under investigation,
207f4b2c2e3eda8cd6429d6de9abd5203ca3560eda6c6f14a94fd674ed7e7926,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
64f842d6c72d36c6e4431ef06f9dcdba160ef829f02880353b724be0915df31d,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
523c96e3ebb6e2a26ad76e427f6dbd1cf65ce910f02d3c4b84ab87e904a4ad02,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
0ec7ec7031189286f149f20aef9516d0b066a65c4e0f4a2311f6e4ee04fc3c5a,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
810179044a9d00a94bbc5cac9d4c3148735106a8c1d022e7bc0663a2c72bce4e,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Robbery,Under investigation,
b891fd2c600717422768e05b2369fec3242e57b6fad49901fa7fd99e03ff6362,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Under investigation,
8d623c0daf3c4baf0ea5c23a3aaf0417d85edda8739c8b25a8cb8e8dc54aacd9,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
b4b27721f939b26bcdc0ff0593bbc50f7ba67e3b8f923ee87b33a012e90adb90,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
2f083da1be0b6bf59a2bca83b230270ef3dfdb3946812497f5af61da55e61e2f,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
262abd5c7f9a586c28ee35defe7b99d4e442d9bac3448db2ca52d9dc4280f685,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
28da8c48d6be58dde31e5fd9983bc40d21fea412251dbd2dc752c46d6e99f769,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.56941,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
783013853373b6209c4121d3ed5d8fb5749215dc842382d83ccc227dba826fbf,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
d1272479d4a65c3819a49eade0124e51fd0f4f49f229443f5201f596bc30e935,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
d7edf2b432ccc8a1bbfad0545d582afa37d27eb9e6f94f83ea84615c73d09fe8,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
e89b347f881063751437764c73b24020fec8bc8960ea6589d780f7ebbdcb0ba3,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
71f95c61ba33245ceb111bf496cc77e0cd6f1968e4a252a14272ff47a76e3389,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
d05bd5465f36b7d31da9bcee9be5da22cf6537491f0f7a8fb33ccd51142cb0e8,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Public order,Under investigation,
d0641ae08abeff2c54318413152eb78d8ac19560ac4e11fa8f02b2e15e354097,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.5707,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
8eb1c6ccaec72980fb2233164ad7102fed6d21c6dae04bb7e58d57efbe7dc983,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.13678,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
eeace34b1366fb7fe41e408c11be519da6b781940c7459af1785a6271ce0c3fe,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
feb870f6b85ecf57ccdfd681a7f19e54d6b3f412640a4eab9588bed4fb3af7df,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
89ff8d8b0237ad62ebbe8f03dfeb3bde3c50758424b5e21d6891acdee4e3dfae,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.57087,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
