Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
cebd063b909aff17245332de6c14789f629af270ff24ce7177462d9ab956947b,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
c3edbb56feeb396020de6a99748d5f1851b59254cd4d36747cd0b6e4d9b443ca,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
c845fffcb3acafbf6e75a660bb3d0afed9410cf8cdf706dc3c69a9ca60e1d5d4,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
8cbecebf5ce0939d65ab78de31ba4a8a8247cbfb9b8fba5d327a581637a2465f,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
b3aa080e163679938ffdc3536b5f14d491ba051a8928b1e077348c65517509b5,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
8e74986d81a62d29eb23080ea8d5bebe45b229a175017ad0fe51f1733431afa4,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
544f2f5fe0ce4a20f9fdf24187bec1dbd4fb8ca2e4984f828da83ab8668004ea,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Drugs,Court result unavailable,
9a2622db604b3338de0c19bfd6717ac6bc8981931acba503dcc61c71be7b0b65,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
8b73f34c9cc0c451c2191c600b64d401bdb6bd1f13553486f4507cc144558423,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Shoplifting,Status update unavailable,
d273ed5c3b381f233e1330aa496559e0aef06c7d6951eac8c7c01499c45c716f,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
2ee6d669f1986b1eefb1a8c88d8c8cbebf2a2fc8e98510e346e9adabc4a04549,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
d11ce9596fd3055f08db0b6005c5a220c6c24fb646b7664866b4bd8c4412ffe6,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bf517ed7cd19d5ce249b9c437725b4e42225654cdafdbc79186438c85a727b65,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
bf517ed7cd19d5ce249b9c437725b4e42225654cdafdbc79186438c85a727b65,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
7ba4f3dfb681e3c68107ab6f5519b4f15cdedc7eaae8257f3ec1f6e2531bce0d,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
d84d47a2dff147c5d34abe1b8f6ab3ebba739e03389c45fe433780cbef025978,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
87c2f87a1ef2399301f2ce014978582946cf2d63e1dab681d25760d1292e477a,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
b59fc8e508984b61627e7b9d9df2267997779dabcc159b0f95de3f1bffc764db,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
f4793e5d2dc5c1a351eaec010c96975ba177491a548d8d54754949ea7ee4d27d,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
2b0997de996058800daa9c862e052b7c8d24177a8b757b4082fda3b402995a96,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
0c58ba107fa1b99639792a21ce085c371e419c69d86a200a2546e20ed4c91678,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
b2b84f545cdec191b87c7732d17de1f041111bf484545514256551cdcdcec073,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
045872e36ed59ac53c3a20d1f08de613de04e9ffb9cd9aa6aefcdd10def814d5,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2542853c4a29c7cddd869a6c21a26da6a21cb926017e487741d296c2f7d3cb42,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
4839d6ec8e0bf750fcdd110730f16fd7ece54208342651cb468b739f0777e4ed,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ca11207944f29f9f8052d4284d3262fe98a4ccd59c37990053670b90cf122b3f,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
d8fb43c3ffa8d02256b12383d7361802a3c9884ff916d9d8cd19fba55713cf59,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
bbc2cfe558d35074e14ae8856eade5b552c0e7c5daed656952e16fa7268e8a0d,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
3e979531bacbe247591154afb38416a90e7061d8cfe03bdcd120f8b1cd9c3f00,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
0eb6db643f4f49d59031c2be60033642bd4987e05acdb1501e040d92a9a801f5,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
68b4da77937ed561907b1058bcfa7f92199cbe1804b1b603729b3e4f3d8b9087,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
f4f424a323ef160554eceba3e959a54354caccda80fc6f4a567e30707ccec13b,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
32bf47e7ac3da73224223319b1dc9dabf1e0929f4cc87c111743e525a24673fa,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
15460589f27bc1aa4851b2a6163bcb3370db89c788d60121a1c5f70cf4827804,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
7580368148a4f631fae581516fba430abdea092a5d80a550ccdc8f0544d9ba13,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
96838b84090a8d39b3463ec541fa218752005d8210b6212fc1b519217e409fc8,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Other crime,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
870944b142a6c77b94fe2183be749e2462e531865eff5d55745cd84763cf0bce,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
48ab01fa4032ec90fa95c4d850cb55b85c05d74ee1deee8dd4bec3544cf0df59,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
9fe7628d3191648b1a63d3deb2553d1373000bd0fc69171b350fa42fcc30c9c8,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
8f4f68cf2b0ebefe9ef87826f26e629c6218c034a6631ff03ad4639df4c7b1b8,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
d8f465516e6645650ec1e4d98ee82482e11f83f743c29847647ccc49d119c49b,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
93b948a7088c1add324535c2894fca209bfe57617f92d14f63b28b8580bd8cff,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Drugs,Status update unavailable,
004371302c9b250720a9af60462ecca2bbcdf4e52196e16a8c4ae2fb5aa17602,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
ec963ad4831523bce649ae071f50560f00ca1a2447a77e922699bd2d9dc7ad50,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
da4fcf51c230c2474bfe787bb2195c7c48cc6a57d9b956d2d713295e6f1b60a2,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
87a3ec30afb7fdbee429ff4d8d93ce65577668d9f6cb5564d6867587d2c8a777,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
f34e4470698b4df507ab93990fc377f2fed26450abfd76fad06fdbf435fc3b9a,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
604c3ce6448419eb538bb9f8abf12a9aac2584423c66415d1c04c24d46fb3384,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1de5174c1feb006d2b176dd210ce6984f15367546c2cfa2201f2f991d1dfe89e,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Burglary,Status update unavailable,
6d4acf01d9b3a5069732cd7bf904364456734dad3528281fc2c46e8fc222e8c0,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Drugs,Investigation complete; no suspect identified,
7778f33357c0dd060e0f81b2a370e9def330178c019750a916395b7dd36f4685,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Robbery,Investigation complete; no suspect identified,
e2bcc9be208b9e1791d6632968459eae51e57d0a64f1c89cf1e0fb97d53242cb,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.1449,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
fd5e838a857f86f0a80b5db312ba32570f4c444f29c16cecfdc70d18d966b915,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Court result unavailable,
bda892f2a426c19ef90d438a66e7c501ea49554e3ac9208429c559d3c88f3442,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
22657d98a3aadeb525f4ac842acdbbe7158a66fb75f6c0f77f58730b62c10e43,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.14711,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
3fbf5523d9ab064260dfca7b46a5e15dc8e8bed12f6222df8c086dd719603d55,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
584c484fc1876e4b43e21fc5e406584917871a27cfbeeaca95b7d3e9f5937b4a,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Court result unavailable,
ae0ec39d14f5cb1493572cf024e3b896d0c3e91853c09b51ba0ecb703a5b5327,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Court result unavailable,
bd18755d74a034245bece162cb3b038123f59aa48e30665b847325d05c3d842f,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Drugs,Local resolution,
13edd800aca3ba01eed0245938fa8599457517bf907e7c3b8e44093def1fdb09,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
ca5e303bf1d368e52850a6f15e134f867b7b0f02930becd3fd9e7526d7e86b57,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
8d4d2da88335a37a81fddadeb6fb5cbd22d2064496e58fab3b9df9231e243418,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
2c3e9568a7616d3ff6b617ee7c98bec4ffd826878ad1e3ac89c89ca5fc8a464b,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
