Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
515da485228185e4457dedcac1fc544b2a2eac00c861b059f0e0846785f21f94,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
35725116e3a818e8ec6a93fe32d29b5adb6a9c44d411e104cab835dca810b6b4,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
056b41d109afeaf9f8d14413ee5a89ff5b4a27de6705b548b961e17ffa941ad9,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Awaiting court outcome,
35725116e3a818e8ec6a93fe32d29b5adb6a9c44d411e104cab835dca810b6b4,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
07816c5e9985a6d8c98ff69d20ce1c281670ce064e9de98041a15cb4d5d43728,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ad0658253e751d643531da46f1e314d8a91451a178b01d96745035e12a01d6e2,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given community sentence,
84d6379c08633421269d41989a5d4d37b429a2fa18dd3b39e0f254513e4637f7,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
52cf6501b1ebe0257218e68de63b755d5a93114b40b4218a537159d1fd79462e,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
73b400e0b6ab9037491c85cfe602ea2ca35ed17782f44365582efc013db21ad6,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Drugs,Offender fined,
4b64ae5f424d61fc5aad53616627a78d87d03d62853a8ea5d63ad233a8cdec20,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Drugs,Offender given a drugs possession warning,
e2214f68b264757c18682292bb9610963887ff6a37d92c938f63390dfc342c77,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Drugs,Investigation complete; no suspect identified,
73b400e0b6ab9037491c85cfe602ea2ca35ed17782f44365582efc013db21ad6,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Possession of weapons,Status update unavailable,
97a0750bc477690dfcac99ba11079bb698174f42e6051709158f1737ba96b056,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
cfeeeabbdb3e12aa2ace598f2ccd52d8ce2101039c9ed7ae42a0b9d15bf5f023,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
54282ed5f834cf27f0809f288f89e0974f879d1ddc20c2972a3b09b3fcf7add5,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
fca9116d87c131c26eb4f107111087f1527a4b0e178b5ee1c653a313feb95a7e,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
a6a8a15aaca321925f72db4072887a107997680bfabd84e3537a4ca100d4dbb5,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
4472c2538b6c26f93bab8233d228711b68751aa577b3bd16923d474137b9df96,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
2350fe2b9fe2d6ee10d47cb3ebe2a6a1ae2350b38b338ddcdf539f8730df1a1d,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
5480143127dacaa940b60f0dbb1104c29468bfedca6b439870b8b5f927283dbc,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
d28124d4c385427eb9d0b8b231b204607c7f24361ef109ebeb59ac712cb945db,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
f99089604109659e3d6a9bc93940a76cab4d993ae64252ed462caccc728c6b37,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
c49c1806b3fceb4efd193a098094f8190a8ea0459a8ccb2d1f381ef5cbfbf609,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
0719535fc991e37e527a748953cbfc625399cd162dfd4f938d29e267de755359,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0728747ef79764af85731b36d8111e6fdd69a91e200a1cba877ebaace00322e6,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
05d9015fdc64a1656935a5a89ae98fac82a0e4972b38ddec20561fa371e56e4a,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
71e0e7c54be2927fbf080171cce02468476810a33399a0d66235ca83da18f975,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fb9eb7198f77e9229dad861caa51d667aa3301bd5380f2d358a1a9f85002de0c,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fb9eb7198f77e9229dad861caa51d667aa3301bd5380f2d358a1a9f85002de0c,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
dae672bba13b40fa32fb2a360a647728e6c2abcd2dc209630f22f793faee4a73,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Other theft,Status update unavailable,
203d349f9156ce4d7e4931cbbaafcaff13bcf2c870f29749ba1ad1dbf2b9b377,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Other theft,Court result unavailable,
6e0c280b57919b5ef2db2bad2d90ca42f0dbf64cb7f38488e75a1333a9fa2ccc,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Status update unavailable,
1848ad899863ac30423ed3cc75f39735c2436fbdffb732f02f28690c049688f7,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
86c886bd6468a401d80d64bc251866de4f9033aa7563746d19bcee247b4c84ac,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d6e7d9909bd7a714eb3d4b402f353558cc9cfd52fa22b3bfe31904c24c6dc749,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
27d267fefc91b54ef953f3b0777275d969835de9757d871d80bf8f9220e36838,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.13986,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
62831e4ac867ad0c78b50db29f0115abdb548bd08cea28be5e6a6eea57c8ccea,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.144168,51.577868,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Other theft,Status update unavailable,
f53bdc38e1123ffd4deda52903a0b4cd25a18849812a969e883ebfebdbcdebf0,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
9c24094eec8699a1faf01cfb2378d68421e7165d4663f9b7e9ac8d812f746c11,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
2ba2b2853331bb04568b06ddb0b915981ec5103e916b88913a769d7da919043a,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
2798f181bee104d2a07a81184d27eb5ffa152f8ca1664656da69f8b7c349cb6c,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Vehicle crime,Court result unavailable,
f53bdc38e1123ffd4deda52903a0b4cd25a18849812a969e883ebfebdbcdebf0,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
1e99c7a01bcf5f916590f6bd85884a3c24404554e6f53ebdb7fe2cdd3acdeecc,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
84ad922f2ee03ac9e3c3b732dff7de772554e5472dabfecb5c0afd3eeb021382,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2e2974b0ce065bd9c0e5587d255076f5d1fac8f023579fbf4a95be5ab8a6b858,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
195e111e4ce121e41df090e763d68752c2dae5bf522341dd317ad4a299895f71,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
2e2974b0ce065bd9c0e5587d255076f5d1fac8f023579fbf4a95be5ab8a6b858,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
573bfcf7fadcddb8dfdb46632831a613695d65248cfd0e747ab6877d021032db,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
5f53627b6e415e22a1e406979f0bfe59ea41bc88c97a0558c83d91baf41896b5,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
3e6a7dd2f6978e6b0b8ab39df06fd99e98e93e73839976b8d7b5bc4401c8217e,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
0f6ba522883c2d878fdc51ea357fb03eb0610892535c0d1bbab1eb064a3b6d21,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Offender given conditional discharge,
22933cb3fedd773bdc105b832b19ff57bdbbb841535fdc370a96e3b53682cc62,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Offender sent to prison,
c014b9ff42cc2bd687c9fb510d5eb09adbde3a5e329e47ff1f106501514d7de3,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Status update unavailable,
d75da4c6acb78febc9805de3af6903a3db3ce40143123e8631789734d52085b3,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given penalty notice,
3c0b3b4136545465ccd34ffe92a3fb5568a9205106b9fc0f6b95b7d915cd3688,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
cf9dd7a6847eee925be0335d29ad639871c0bbac3ed08f724ad38bea4b956fc5,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
56b9e84b01953c7cb21d960a0f8ed59780a96a2a9ea9d8855dc9d7ade9620648,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
5efe6b99cd72ff5ab47f674568a3d1c91c527d06ed27e9b4ec5b63870814c0cf,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
7ae3fa29d3786d26d72d8d8d096630e7714eed50b8e5f889f7dfaba959cbe74d,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
4a79b46e080a2e20abeab97397efefeda4bb0138a83c78c29cb3e6695f0a5f97,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
0e6a9ac6899c9e3138698085790660009331fd11fd2568a803eb18565b5f8674,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
96a63cf31317bd0db62c37cf2a43108fd6628066512aaed20b34dc0bf92d7aeb,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
3a380e695dd4f273d0e333fe8191bd70f3bab92b190d1c8bf1ff8f13e4220210,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
1185e5738c7aabae798d674f9ac51418092e720c728d647b57c4b8e03e602350,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3dc9d04062e3813a829b00b2fec5388fb3967b850281476923601b212837a676,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
971a71c3eec3df371551cf7d4ba7af460f126c40e81620c1f0435c967081f228,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a079ac9d8de6d9ae2b8f1f91971e63af71d361832accaad54a37f4bd2facf0e3,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4aecfdc4c9e4426c050296738dc554249366f30864951d0a2fea864a49b57e7e,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ac865324af08833cf8a63c49ed5409012506d34d02be8457686628fec3e45aa6,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
7ac5f2f3a8c83512db6a48fb91bc9bc176af304c53677918f80e762ea1cac791,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Burglary,Status update unavailable,
e0b2fa2bb0acac0cdcb45332cdfae62c273a82b8d95b6344bfa2f4c703f82012,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
fda54e2aa585bc9f47ae7581f7dbde3b5ba1a15901a9aa4e5c8c97486d957d9c,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
6126978d5589c4a9428783f9b8358729f04e9f90f1026da48786ccbacd4fa9ca,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
e996ca79ad81823ab50bd79d4ca7d2c0f4a3a7ccf097f9d454bc048b59caa8a3,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
3067cf5751172fd2d7424e6938f0f5d158b77dbbd843733b6156fa8613173da7,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
6b38ddf4588de902a61635a965b024ac970adf91408d042e6d4cc66fbdda3451,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
71fec3906adce077cf82585c8864e9afda4bc2d38cd3f9716aeee33bdca4e57c,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.1449,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c0d4b1342c724a1c9f4675e858e3da0ee35aaab850ded7002ad990bf21cb3cf3,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6b38ddf4588de902a61635a965b024ac970adf91408d042e6d4cc66fbdda3451,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender given a caution,
17301ea13dd3a8ba4c5741a2d5ba85eb8babebf03228262aab4401cb29e85e3c,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bb3d75765e0d97a66015a7d5b57a2d73fa97499ebb5996a16a8d1053a26130f6,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
7091e5f0a82c7980d12fb3d2ef977afcecb8cf9913d2c6b3d380ea1cfc9a1c07,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Bicycle theft,Investigation complete; no suspect identified,
406dd9243aca336363f1250e11db63b079515c5b4356eb6f12b3c06082ec8b16,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.14784,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
50738b3a1169845bf8810b43d47ec21efdb4a84633b1130d76f6d886797826b9,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
58246d56ea5b07d5a33c98780aca84a1de5abc14090d3b303660f7a27723bf17,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
e7efa90010c439abb928d57237eec6ed9c9e8c3143f6540fe3cfde1ef93b204f,2018-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
