Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e17ff3d3f3a074651c3166080144ae4b6752f25da3d9c5a40b880b16b91b3ed,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bfb623890943558d6e56eada4ba2ddb203541a3f65043e9c578e803e09e8ad45,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
77e8486e47d4411b8ab7d65c8c55c4f27720b00bef23a8c4eac3d8f742c5b135,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
55baa1e13703106dd018b911abf938c29df7d9869c3e598b893d769df21c48f6,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
ce12ec5b4d7daf1028ae4fb20bf61bd3edd7a5a8ac77eda20bda55e0f5660fb2,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Burglary,Status update unavailable,
186c4653fbd42964f5037d462eb8d9705cd1666c043c1b54c8e133080f914d93,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Other theft,Status update unavailable,
186c4653fbd42964f5037d462eb8d9705cd1666c043c1b54c8e133080f914d93,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Other theft,Status update unavailable,
186c4653fbd42964f5037d462eb8d9705cd1666c043c1b54c8e133080f914d93,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Other theft,Status update unavailable,
186c4653fbd42964f5037d462eb8d9705cd1666c043c1b54c8e133080f914d93,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Other theft,Status update unavailable,
186c4653fbd42964f5037d462eb8d9705cd1666c043c1b54c8e133080f914d93,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Other theft,Status update unavailable,
02d222959453d8cf3e28663b6df22b9e70e99bdc13ea223eebc7f566fbf50014,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
b135a4980a097e48139cba873cb78e80c37eefd49f3070dec35b9a3dd33d1d10,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.13168,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
038a51cc3c97a099ede4c4084f1e1b3ded396ccc97d237ad4ea7d6862f678a3a,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
4bf91be3384f569dd9707dc1f71c402f12e14a19633299aeb168cdc02f7ab1bb,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
9e6ee684df293a44f450fbfc28eedcdb64c93f1167dab5121419b09b79743a39,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
37aa41a4992a648a9bba2bd4407101f2f0ffbf825b1abd717683632996f878fa,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
75245781f1c9d417e0fc3b78054e103dd10d01d75e111fd9f09f5375658c7185,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
67302395a147fbefa3be874ed4c4795a2a8b4906638999033d28add834a214f5,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
db2e4f9c06f7f3317986a7187fccc1837aeb0f716920d66ce1a6e6f9909daee1,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
717b7a40f14665d943626436e6d35eb93c6f4f7d47e40318a07c2015353ca752,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Public order,Status update unavailable,
b9bc0b97e023f06c19d327b0fcc204c49895b08a15a5622983776432dfb34d15,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
8e158b6e1851975ce53ba082d3d41b220f886986fe243b88095250845a180978,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
10488abdba642b15d48d996a207dcb635430956e8929be197c1354df9132f659,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
b6e2e001d186d1bbd3a89eb8196cb230f69da14ba5ec6efdbed2eaec07720b98,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8cc2012e5d87b8791d98dd27a877d9ae2ec9d9b68821383183d333a296224955,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
13825cba58f02581db704be74843be592eddde66f7b74847a1daa4c5434e0aec,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
dbcd14b61a756bcb9cc50246750b8752d524d8ea0d59fb35d94776bfccfa5fdb,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4a4e82038a794bad1d955d7376888627a3ca01520615439498f9756e146ea96b,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
948d2091545deda867d1c004bc66c138b77933f1d157c90f71713db019bae204,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
9aa23b5008588f5a6b23e7af98a1d7511bc8760ae62b226e7f9bed373d0ec723,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
13825cba58f02581db704be74843be592eddde66f7b74847a1daa4c5434e0aec,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.58282,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
ffee051097f23b8877efdbf80c5aec1c4602e252b3765de7d7add439699d2a8b,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Bicycle theft,Status update unavailable,
168ccd911952324e9f7779351df40ad9ce0d70eb64486793364200d82ab7821e,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Burglary,Court result unavailable,
bcc7c8e18441d86709562395505058c0df7db6bfca8f6c6b7c613e6e2023e0bd,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Status update unavailable,
73c2ccccb2b7947acbdc2cd87af2a15db4015cba1e2c3499b952b925c4e5f00c,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
102c27adfee2cc7d62ad66329edd5ece3aedb57d921c343058098b707b509df2,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
c56925cfff5b888b4cdc6e973def68cea09358c0ebc767d506b07c552d5ead45,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
c56925cfff5b888b4cdc6e973def68cea09358c0ebc767d506b07c552d5ead45,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
9144d682b80a670494a1025ab2010ed6be01ca377bfb1ee66d6a6989f9e79a50,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
026e5ecf8f70c016d72a81c5be59a09dc82232e1f1077f1bd76a1f3c304f045d,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Robbery,Status update unavailable,
f380bdd722155f65f5553a9dba551d5dc25bd9e521f6f34e2ea3eabd970242ba,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.5742,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
bfe1e8061d1e2f7f610ba327ec105837a79ecaab824f3d87e3f45249e9b045b8,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
ecf7542d17cecc3e07573a4af4df63532ec0b529258c4fdf7f4af81d59153505,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
8a477b586872469aa8688bc149f594201ec377360de76493816015ec490245e5,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
10b4993f6ecf5a32c62eaadec474a2507f2bb60007c857057caa0a761638e67a,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
bfbc220e48cc9e3ea1b89c6aff2b2ec6f99243d5fc7123ccf3802e4bbb5a15b9,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
cad97a734b6bfc8d33dfb2b6b6ab644c8a69f15b39d9a1591fab1da2c4ca1790,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Status update unavailable,
9b74baebd65a4c61fee06aa1d677fd61bad3293ba7cf74c0ce171fb4a4b10f73,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
67202b38283ce93f6af19acaa8e9b7275eb979b777d8e64203f653693d483e3b,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Status update unavailable,
daef3628594c02d2958ff672b17aff34afbef6e1aecaff61d7bdf7c21a245d89,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
67202b38283ce93f6af19acaa8e9b7275eb979b777d8e64203f653693d483e3b,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
5ab1b35a4d4ee601ea0dd8eaf90e611dd8f25fb33c2384592a8c3abdbc51b946,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
c5748ccb3cae84fa854585a0c0aa203c5d37960e37354807133d164f8b4b3529,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
731f8c07ab72d9fa0d952e7a3fa29a72bbd4a0c841dd5dd4c095768b7bda08fd,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
8698f20726d637d91354999f4774a39ee6a036ec4505487eb4a31fcc5c11098f,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
92ec2c808dfb7aa4bfc191690d746283675b80aff189d0da524aba2ab5d7b92d,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ec8929fe46cef6204ac579d6d6e30b575a0c4dddf2c5842c6648df9cd62352e2,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
9b74baebd65a4c61fee06aa1d677fd61bad3293ba7cf74c0ce171fb4a4b10f73,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
0b3eabff9909644b44920afc35b54279ae93defe3b48f0a768d5baec196c979f,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Robbery,Investigation complete; no suspect identified,
2bc6716841595c574fcc541b7bb629804527f9007e0b26ce63aef9feaabb773c,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
68d1dc580d8ab165ed02b2337307eb9e1cccf05e05b2eec6286f28cacac547ec,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
3d556da1d9c8d8ddbe1e164b14d2a111f7161083852daddda45046d83e3c4519,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a67c6bd13915a5b6bf08c097b967230091fdfc1ed03a186dc11e8c3121f52a60,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.14499,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
cb4c51844d200ad695bb7da5124b3eca619a7371258e8925429283c60538875d,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.14693,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
05cafdd06751a61ca4096dd541ae987873d1e42d89338ba3bbd8c26d96a5295f,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.1449,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Other crime,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
f9e54e34976aaeca393da55dad7fd3db33ee9415e50de28c2990248ec0c1523a,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
2e0baaa4315e1c27552e2faa09c25d4997cf35856f13bce2d0ec21660ed98b36,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
4b963be5df8c071e1ae47a571c4368f44f8e0feb761fcb68341843e54784110d,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
60d999a45776ba5719b03a91609309a8c32dcae25d838a6236743553459a489f,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Offender given a caution,
d44aa14f8b8dad1c3e6d1bb496c7ec23e80b3348b4b2484ade02ff5cc8e7eeac,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
d5d8a9c454dffb542396c030f716f72c1dc4c37dbdd51f5362455ecf23e14676,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
11a0e3a2eea49fa25d8d4d3c81c6535d35d35392a65a7888d1392265d3a39b64,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
60d999a45776ba5719b03a91609309a8c32dcae25d838a6236743553459a489f,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Public order,Status update unavailable,
2ed353f456c2e249877965a72abfe2717f07334fef22e24793b6d247af14cade,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
79f996c8d7f7b533c632b16f0388839e22c01a61fe5411fe14be12d4e4a6fbb8,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Status update unavailable,
692b582744e106dc7dec8a0ed8b659d764e9fc864f8856694697f8e152d9e060,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Court result unavailable,
40e434587e5811c543c7d77d13d029eecfb3ede6740ba9c10860f9db1a3680b3,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.14524,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
